      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2011 JAN 11   11 38 32.4   37.61   26.52   25         3.1
 2011 JAN 11   12 57 03.0   37.29   22.07   18         2.6
 2011 JAN 11   13 02 49.4   37.30   22.07   17         2.9
 2011 JAN 11   14 21 57.2   34.82   24.50   33         2.7
 2011 JAN 11   14 23 41.8   37.28   20.24   14         3.0
 2011 JAN 11   14 57 30.5   34.27   25.31   24         3.1
 2011 JAN 11   15 46 45.8   38.75   22.20   23         3.7
 2011 JAN 11   15 59 52.6   38.75   22.21   22         2.3
 2011 JAN 11   16 25 36.4   38.75   22.21   21         2.5
 2011 JAN 11   16 36 22.8   38.75   22.26   20         2.5
 2011 JAN 11   17 31 20.6   38.45   23.46   18         2.7
 2011 JAN 11   17 37 12.2   38.18   22.77   13         2.3
 2011 JAN 11   18 05 39.6   38.45   21.35   20         2.5
 2011 JAN 11   18 10 12.2   36.61   21.82   29         2.8
 2011 JAN 11   18 38 32.4   38.20   22.77   21         2.5
 2011 JAN 11   18 59 08.7   35.99   23.29   10         3.4
 2011 JAN 11   19 40 08.8   38.00   27.55   14         3.3
 2011 JAN 11   19 52 31.4   34.91   23.06   32         3.4
 2011 JAN 11   20 04 07.8   38.33   22.29    8         3.1
 2011 JAN 11   22 07 01.1   38.42   21.89    7         2.4
 2011 JAN 11   22 40 34.6   38.32   22.35   10         2.9
 2011 JAN 11   22 41 37.3   34.74   24.72   29         3.0
 2011 JAN 11   22 57 26.3   37.94   23.41   18         2.8
 2011 JAN 11   23 17 11.6   40.10   21.72   20         3.1
 2011 JAN 11   23 21 57.1   38.23   23.44    4         1.2
 2011 JAN 11   23 35 04.3   35.21   23.24   43         3.5
 2011 JAN 12   00 03 34.5   40.77   19.81   23         3.1
 2011 JAN 12   00 04 28.0   36.60   25.68   25         3.1
 2011 JAN 12   00 14 23.3   38.30   22.36   10         2.4
 2011 JAN 12   00 17 57.4   34.65   23.71   19         3.0
 2011 JAN 12   01 32 27.3   37.97   23.47   26         1.4
 2011 JAN 12   02 06 09.1   35.99   25.32   28         3.1
 2011 JAN 12   02 06 09.2   35.99   25.32   28         3.1
 2011 JAN 12   02 39 44.4   37.89   23.41   14         1.4
 2011 JAN 12   03 04 03.4   36.92   28.05   23         3.9
 2011 JAN 12   03 15 43.6   38.40   21.76   12         2.8
 2011 JAN 12   03 20 52.2   36.87   28.11   29         3.1
 2011 JAN 12   03 22 07.8   37.89   23.51   31         1.5
 2011 JAN 12   03 31 48.2   38.39   21.80   16         2.6
 2011 JAN 12   03 41 32.2   38.43   21.04   23         2.8
 2011 JAN 12   05 22 38.2   37.93   20.79   19         3.0
 2011 JAN 12   07 48 19.3   37.60   20.82    4         3.0
 2011 JAN 12   08 01 13.5   37.39   20.51   27         3.0
 2011 JAN 12   08 03 06.0   37.52   20.63   23         2.9
 2011 JAN 12   08 20 37.8   34.84   24.73   35         2.9
 2011 JAN 12   08 31 05.2   34.78   24.01   26         3.3
 2011 JAN 12   09 25 02.4   38.30   22.49   10         2.6
 2011 JAN 12   09 28 30.3   38.08   22.76   11         2.6
 2011 JAN 12   09 34 23.7   37.88   23.86    5         1.3
 2011 JAN 12   09 34 47.5   37.88   23.86    5         1.2
 2011 JAN 12   09 49 00.1   38.59   21.97   19         2.4
 2011 JAN 12   10 20 37.6   37.82   22.92   27         2.0
 2011 JAN 12   10 30 24.1   39.67   20.66    5         3.0
 2011 JAN 12   10 32 41.0   37.46   20.57   23         3.1
 2011 JAN 12   10 32 57.9   35.60   26.43   29         3.0
 2011 JAN 12   10 37 07.6   37.67   20.76    7         3.0
 2011 JAN 12   10 39 53.4   37.62   20.80   18         2.8
 2011 JAN 12   11 11 40.9   37.55   20.74   24         3.1
 2011 JAN 12   11 49 25.0   38.40   23.26   10         2.7
 2011 JAN 12   12 17 39.9   37.51   20.53   20         3.0
 2011 JAN 12   12 18 45.4   37.55   22.93   31         2.6
 2011 JAN 12   12 49 06.4   38.04   21.70    7         2.8
 2011 JAN 12   13 06 37.6   38.21   20.42    5         2.8
 2011 JAN 12   13 33 55.6   38.32   21.78    5         2.5
 2011 JAN 12   13 45 32.2   37.84   24.49   20         2.0
 2011 JAN 12   14 57 53.6   38.45   21.00   18         2.8
 2011 JAN 12   15 01 37.3   40.63   21.11   10         2.7
 2011 JAN 12   15 31 26.2   37.41   20.41   18         3.0
 2011 JAN 12   17 57 38.8   38.32   22.09    5         2.6
 2011 JAN 12   19 10 38.2   38.41   21.81    7         2.6
 2011 JAN 12   19 13 50.2   38.36   21.95   10         2.8
 2011 JAN 12   19 19 48.7   39.83   24.23   31         2.8
 2011 JAN 12   19 56 43.1   37.47   20.62   24         3.2
 2011 JAN 12   20 14 30.6   38.11   20.52    5         3.0
 2011 JAN 12   21 15 34.7   38.51   20.57   15         3.0
 2011 JAN 12   21 28 37.8   38.42   21.98   11         2.2
 2011 JAN 12   22 46 20.9   37.59   21.92   18         2.8
 2011 JAN 12   22 49 55.3   35.56   21.03   27         3.6
 2011 JAN 12   23 25 50.8   39.43   20.84   21         3.1
 2011 JAN 12   23 26 18.2   38.36   21.98    7         2.6
 2011 JAN 12   23 32 49.6   37.81   21.26   29         2.8
 2011 JAN 13   00 53 37.1   37.34   22.52    6         2.7
 2011 JAN 13   00 55 05.4   34.97   25.37   13         2.8
 2011 JAN 13   01 14 12.9   38.41   21.80    5         2.7
 2011 JAN 13   01 15 34.5   38.29   22.46   10         2.7
 2011 JAN 13   01 23 40.6   38.42   21.80    8         2.6
 2011 JAN 13   01 29 12.8   39.48   20.80    7         2.8
 2011 JAN 13   01 49 39.0   41.27   22.75   26         2.8
 2011 JAN 13   02 20 35.5   38.11   23.18    7         1.5
 2011 JAN 13   02 45 23.4   38.40   21.86    6         2.6
 2011 JAN 13   02 52 14.7   37.86   27.33   10         3.0
 2011 JAN 13   03 08 00.9   38.39   21.78   12         2.4
 2011 JAN 13   03 18 58.5   38.39   21.87   11         2.6
 2011 JAN 13   03 37 55.3   34.46   25.18   27         3.0
 2011 JAN 13   04 09 14.6   38.38   21.91    5         2.7
 2011 JAN 13   04 19 56.0   37.12   20.93    7         3.3
 2011 JAN 13   04 27 04.4   38.40   21.87    9         2.8
 2011 JAN 13   04 52 04.1   38.47   21.97   13         2.6
 2011 JAN 13   05 21 29.2   36.34   21.47   31         3.2
 2011 JAN 13   05 34 28.8   38.73   21.46   21         2.8
 2011 JAN 13   05 37 17.4   38.70   21.45   12         2.9
 2011 JAN 13   05 39 48.6   36.35   21.96   26         3.3
 2011 JAN 13   06 35 06.2   38.71   21.47   25         2.7
 2011 JAN 13   09 04 13.6   38.32   21.94    5         2.4
 2011 JAN 13   10 23 53.5   38.19   23.09    5         1.7
 2011 JAN 13   11 43 16.2   35.94   23.54   46         3.0
 2011 JAN 13   12 50 16.3   38.39   24.17    9         1.7
 2011 JAN 13   12 54 14.6   36.72   23.07   26         2.9
 2011 JAN 13   13 19 48.9   37.79   22.58   22         2.6
 2011 JAN 13   13 53 45.0   34.80   24.79   14         3.2
 2011 JAN 13   15 15 47.5   41.88   22.11    3         2.8
 2011 JAN 13   15 44 09.3   36.99   21.65   17         2.9
 2011 JAN 13   15 44 32.5   38.70   21.29   26         3.1
 2011 JAN 13   16 51 22.4   38.26   21.83    5         2.5
 2011 JAN 13   16 59 19.4   35.56   26.69   27         3.2
 2011 JAN 13   19 02 04.6   39.20   21.55   14         3.2
 2011 JAN 13   19 02 06.3   41.20   23.22   11         2.9
 2011 JAN 13   19 44 24.6   38.35   22.08   10         2.6
 2011 JAN 13   20 56 53.6   37.84   22.62   19         2.2
 2011 JAN 13   21 20 48.7   38.43   21.81   12         2.5
 2011 JAN 13   21 38 57.1   35.55   22.79   43         3.3
 2011 JAN 13   21 52 50.1   35.64   23.02   41         3.4
 2011 JAN 13   22 19 28.0   35.61   22.87   48         3.5
 2011 JAN 13   22 32 31.8   39.37   22.64   28         2.7
 2011 JAN 13   22 34 32.2   39.27   22.76   25         2.8
 2011 JAN 13   22 52 18.5   40.20   19.98    5         3.3
 2011 JAN 13   23 00 09.4   36.65   25.72   21         3.0
 2011 JAN 13   23 12 10.6   37.99   21.78   32         2.5
 2011 JAN 13   23 29 50.0   34.68   25.48   10         2.9
 2011 JAN 13   23 35 53.6   40.34   22.73   19         3.0
 2011 JAN 14   00 11 43.9   38.38   22.26   15         2.6
 2011 JAN 14   00 24 17.8   38.38   22.26   15         2.6
 2011 JAN 14   00 42 23.2   37.78   23.84    5         1.3
 2011 JAN 14   01 11 39.8   37.87   23.69    5         1.8
 2011 JAN 14   01 13 30.2   38.41   21.06   17         3.0
 2011 JAN 14   01 27 50.0   38.35   23.65   12         2.5
 2011 JAN 14   02 43 05.2   38.43   21.06   24         2.7
 2011 JAN 14   04 26 57.4   34.80   24.82   16         2.6
 2011 JAN 14   04 36 15.7   38.43   21.84   10         2.5
 2011 JAN 14   05 08 20.5   38.13   22.59   12         2.0
 2011 JAN 14   05 10 33.7   38.53   21.64   15         2.4
 2011 JAN 14   05 12 05.3   38.32   21.93    4         2.3
 2011 JAN 14   09 04 49.9   38.21   22.57    8         2.6
 2011 JAN 14   09 10 51.6   38.20   22.53    5         2.5
 2011 JAN 14   09 24 55.7   39.65   20.64    5         2.7
 2011 JAN 14   10 04 10.9   38.59   23.38   12         2.6
 2011 JAN 14   10 05 42.5   38.98   23.24   22         2.9
 2011 JAN 14   12 20 18.2   40.43   21.89    5         3.0
 2011 JAN 14   12 39 37.5   38.93   22.53    5         2.9
 2011 JAN 14   12 45 15.6   39.82   24.22   30         3.2
 2011 JAN 14   13 27 36.5   37.29   22.11    5         3.0
 2011 JAN 14   13 40 06.3   38.01   21.67   19         2.7
 2011 JAN 14   14 29 08.7   38.91   24.43   21         2.5
 2011 JAN 14   16 51 43.9   38.65   22.03   12         2.6
 2011 JAN 14   17 04 42.8   38.03   21.57   21         2.6
 2011 JAN 14   17 09 09.6   38.33   21.76   10         2.4
 2011 JAN 14   17 09 09.7   38.34   21.75   11         2.4
 2011 JAN 14   17 11 21.9   35.94   25.53   19         3.0
 2011 JAN 14   17 13 17.5   35.94   25.56   19         3.0
 2011 JAN 14   18 05 47.5   38.40   26.29   31         3.2
 2011 JAN 14   18 37 51.3   38.28   22.51   11         2.9
 2011 JAN 14   18 50 25.1   39.79   20.76   22         3.1
 2011 JAN 14   19 25 23.8   40.74   23.35   21         3.0
 2011 JAN 14   20 13 34.8   37.50   22.28   11         3.1
 2011 JAN 14   21 51 02.3   37.70   19.68   11         3.4
 2011 JAN 14   21 52 32.9   37.70   19.64    4         3.7
 2011 JAN 14   22 17 14.9   39.81   20.76   24         3.0
 2011 JAN 14   23 06 37.7   40.28   19.83   13         3.2
 2011 JAN 14   23 06 44.7   34.99   22.73   38         3.6
 2011 JAN 14   23 14 11.2   38.27   22.37   12         2.7
 2011 JAN 14   23 22 33.1   38.39   22.28   15         2.6
 2011 JAN 14   23 33 01.6   34.69   24.89   27         3.2
 2011 JAN 15   00 36 38.9   35.14   23.10   22         3.0
 2011 JAN 15   01 16 54.2   41.61   20.49    6         2.9
 2011 JAN 15   01 29 33.2   36.61   22.84    6         2.9
 2011 JAN 15   01 48 31.2   41.14   23.27    6         2.7
 2011 JAN 15   04 15 41.1   38.39   22.03   10         2.5
 2011 JAN 15   05 54 07.9   38.33   22.12    8         2.5
 2011 JAN 15   05 55 02.1   38.21   20.49   21         2.9
 2011 JAN 15   07 13 53.3   35.61   26.66   25         3.0
 2011 JAN 15   09 09 51.5   40.41   21.87    5         2.9
 2011 JAN 15   09 23 37.0   35.82   21.56   23         3.9
 2011 JAN 15   09 58 53.2   38.84   21.91   12         2.8
 2011 JAN 15   10 00 51.1   38.84   21.92   14         2.7
 2011 JAN 15   10 00 51.5   38.83   21.89   13         2.7
 2011 JAN 15   10 05 12.3   38.83   21.93   21         2.6
 2011 JAN 15   10 18 12.4   37.95   20.48   13         3.1
 2011 JAN 15   10 19 35.0   38.38   28.86   13         3.4
 2011 JAN 15   10 49 08.5   39.34   20.83   19         3.1
 2011 JAN 15   11 48 43.1   39.14   20.58   17         3.1
 2011 JAN 15   13 29 33.2   38.86   21.22   26         3.1
 2011 JAN 15   14 28 26.5   40.09   24.17   24         3.1
 2011 JAN 15   16 14 38.7   35.11   23.62   43         3.3
 2011 JAN 15   16 37 09.8   39.98   23.72    5         3.0
 2011 JAN 15   17 03 44.3   39.97   23.70    5         2.9
 2011 JAN 15   17 15 23.4   37.15   21.01   28         2.9
 2011 JAN 15   17 37 15.6   38.38   21.79   13         2.5
 2011 JAN 15   17 48 53.6   39.97   23.72    5         2.9
 2011 JAN 15   18 26 00.6   38.38   21.80   12         2.5
 2011 JAN 15   18 42 02.3   36.22   23.55   45         3.0
 2011 JAN 15   18 52 37.1   39.68   20.93    5         3.0
 2011 JAN 15   19 38 26.8   35.01   23.17   28         3.1
 2011 JAN 15   20 07 36.0   37.34   23.18   19         2.8
 2011 JAN 15   20 08 40.9   37.12   21.02   30         3.1
 2011 JAN 15   20 36 04.9   37.37   23.14    8         2.9
 2011 JAN 15   21 31 17.6   38.19   22.72   23         2.8
 2011 JAN 15   21 34 24.3   37.40   23.11    9         2.8
 2011 JAN 15   22 15 41.1   37.45   23.08    5         2.9
 2011 JAN 16   00 00 06.9   38.10   21.95   17         2.7
 2011 JAN 16   00 03 48.6   38.10   21.96   18         2.8
 2011 JAN 16   00 49 33.5   38.11   22.00   49         2.9
 2011 JAN 16   00 50 49.3   35.55   27.15   30         3.6
 2011 JAN 16   02 02 33.1   35.09   24.14   17         3.2
 2011 JAN 16   03 26 56.5   34.96   24.35   27         3.0
 2011 JAN 16   05 06 01.8   36.24   21.74   38         3.7
 2011 JAN 16   05 40 07.3   38.39   21.81   12         2.6
 2011 JAN 16   06 03 22.4   38.37   22.02   10         2.6
 2011 JAN 16   06 48 08.6   38.53   23.48   12         2.0
 2011 JAN 16   07 07 47.0   34.93   24.02    9         2.9
 2011 JAN 16   07 13 54.2   38.44   21.83    7         2.7
 2011 JAN 16   09 47 25.9   40.04   24.24   27         2.9
 2011 JAN 16   09 47 58.7   34.66   25.41   19         2.9
 2011 JAN 16   11 25 43.3   38.55   21.92   22         2.8
 2011 JAN 16   12 17 05.6   36.50   22.27   22         2.8
 2011 JAN 16   12 39 40.2   35.44   27.44   12         3.0
 2011 JAN 16   14 17 43.2   40.72   23.43   15         2.6
 2011 JAN 16   14 30 27.7   36.49   23.17   32         3.0
 2011 JAN 16   15 17 33.0   37.09   20.07   33         3.2
 2011 JAN 16   16 34 37.0   34.57   23.47   29         3.3
 2011 JAN 16   17 03 51.5   38.45   21.04   26         2.8
 2011 JAN 16   17 05 53.2   38.45   21.04   17         2.6
 2011 JAN 16   17 22 23.5   35.33   25.32   16         3.0
 2011 JAN 16   17 22 30.4   39.91   20.85   14         2.7
 2011 JAN 16   19 04 43.2   38.43   21.05   22         2.7
 2011 JAN 16   19 05 42.4   38.50   20.98   25         2.5
 2011 JAN 16   20 23 55.2   37.42   22.05   10         2.4
 2011 JAN 16   22 12 47.7   35.48   26.32   27         3.2
 2011 JAN 16   23 03 43.2   39.26   21.03   16         2.9
 2011 JAN 16   23 54 56.5   37.40   20.38    8         3.1
 2011 JAN 17   00 33 06.1   40.11   24.19   21         3.2
 2011 JAN 17   00 35 57.8   38.07   22.56   12         2.5
 2011 JAN 17   00 37 34.2   40.10   24.16   24         3.1
 2011 JAN 17   01 38 20.2   38.38   21.88    8         2.5
 2011 JAN 17   01 52 24.1   41.09   19.95   21         3.0
 2011 JAN 17   02 26 18.8   37.56   22.65   11         2.5
 2011 JAN 17   02 53 10.2   38.37   21.87    9         2.5
 2011 JAN 17   02 58 49.0   39.87   20.85    7         3.1
 2011 JAN 17   03 04 45.0   38.42   21.05   19         2.7
 2011 JAN 17   03 11 50.8   38.60   21.58   12         2.9
 2011 JAN 17   04 31 56.2   36.44   23.13   13         2.9
 2011 JAN 17   04 34 26.7   40.43   19.49   31         3.0
 2011 JAN 17   04 56 11.2   34.85   24.67   20         2.8
 2011 JAN 17   09 01 49.1   38.21   22.65   16         2.3
 2011 JAN 17   09 05 00.8   38.76   26.71   30         2.8
 2011 JAN 17   10 02 50.3   39.86   20.73   14         2.9
 2011 JAN 17   10 49 19.6   36.65   28.16   24         2.8
 2011 JAN 17   11 02 03.1   38.93   20.25   16         3.5
 2011 JAN 17   11 11 21.2   37.64   20.81   19         3.3
 2011 JAN 17   11 17 29.3   37.66   20.86   16         3.2
 2011 JAN 17   12 58 08.3   36.75   21.48   22         2.9
 2011 JAN 17   13 20 32.8   41.80   22.25    5         2.9
 2011 JAN 17   14 03 54.8   38.34   22.05   10         2.4
 2011 JAN 17   14 24 46.4   37.46   22.29    5         2.5
 2011 JAN 17   14 55 32.9   38.94   22.43   17         2.7
 2011 JAN 17   15 15 47.7   37.28   22.23   16         2.6
 2011 JAN 17   16 58 23.5   41.57   20.17    5         3.3
 2011 JAN 17   17 01 10.1   38.41   21.96    8         2.6
 2011 JAN 17   17 44 31.0   39.86   20.87   17         2.8
 2011 JAN 17   18 44 09.4   40.47   23.61   14         2.6
 2011 JAN 17   18 46 30.9   37.82   21.07   15         3.9
 2011 JAN 17   18 50 53.8   41.60   20.47    9         3.0
 2011 JAN 17   18 57 59.8   37.85   21.02   23         2.8
 2011 JAN 17   19 05 48.1   37.92   21.13   29         2.8
 2011 JAN 17   19 08 55.9   37.84   21.10   12         2.7
 2011 JAN 17   19 17 58.5   37.83   21.06   15         3.1
 2011 JAN 17   19 22 26.2   37.83   21.10   17         2.7
 2011 JAN 17   19 28 46.5   37.90   21.07   22         2.7
 2011 JAN 17   19 47 46.1   40.12   24.17    8         2.6
 2011 JAN 17   19 56 22.8   37.82   21.08   13         3.2
 2011 JAN 17   19 59 25.2   37.87   21.07   31         3.2
 2011 JAN 17   20 26 54.5   37.83   21.08   16         2.6
 2011 JAN 17   21 02 15.0   37.82   21.13   18         2.5
 2011 JAN 17   21 03 35.1   37.88   21.12   28         2.7
 2011 JAN 17   21 06 55.2   37.91   21.09   27         2.7
 2011 JAN 17   21 25 26.3   38.21   20.54   16         2.7
 2011 JAN 17   21 29 44.2   37.88   21.17   28         2.7
 2011 JAN 17   22 03 02.4   36.66   21.27   34         3.0
 2011 JAN 17   22 06 50.3   39.87   20.85    8         2.7
 2011 JAN 17   22 09 43.6   37.84   21.10   27         2.6
 2011 JAN 17   22 16 06.8   35.32   21.77   10         3.2
 2011 JAN 17   22 27 10.2   38.78   23.45   23         3.8
 2011 JAN 17   22 36 05.5   37.67   21.97   20         2.9
 2011 JAN 17   22 38 00.1   37.65   21.99   22         2.7
 2011 JAN 17   22 51 03.4   38.10   20.25    6         2.9
 2011 JAN 17   23 57 34.0   37.89   21.07   28         2.7
 2011 JAN 18   00 53 26.9   37.85   21.08   28         2.7
 2011 JAN 18   01 23 01.3   37.90   21.09   27         2.7
 2011 JAN 18   01 26 32.3   40.54   23.54   11         2.3
 2011 JAN 18   01 28 38.6   37.84   21.12   29         2.8
 2011 JAN 18   01 29 17.9   34.64   23.94   14         2.8
 2011 JAN 18   01 47 11.1   36.98   22.91    3         2.7
 2011 JAN 18   01 50 27.2   38.11   23.24   24         1.7
 2011 JAN 18   01 50 48.7   35.42   26.30   23         2.6
 2011 JAN 18   02 05 47.9   37.85   21.10   27         2.8
 2011 JAN 18   03 32 22.9   37.86   21.09   28         2.8
 2011 JAN 18   04 01 15.3   34.73   24.77   31         2.9
 2011 JAN 18   04 02 35.6   37.96   21.17   28         2.7
 2011 JAN 18   04 12 15.9   35.90   22.14   26         3.2
 2011 JAN 18   04 16 21.6   38.42   21.05   25         3.0
 2011 JAN 18   04 31 07.8   38.45   21.04   28         2.7
 2011 JAN 18   04 33 03.6   38.75   20.58    7         2.8
 2011 JAN 18   04 38 10.6   37.82   22.09   17         2.9
 2011 JAN 18   04 47 04.5   38.14   22.69   12         2.4
 2011 JAN 18   05 07 26.3   38.40   21.79   15         2.6
 2011 JAN 18   06 35 31.8   38.42   21.86    9         2.7
 2011 JAN 18   07 04 26.8   39.70   20.31   11         3.1
 2011 JAN 18   09 36 51.7   37.42   20.34   17         3.5
 2011 JAN 18   09 39 57.0   35.04   24.99    9         2.8
 2011 JAN 18   10 11 58.9   36.89   21.28   31         2.9
 2011 JAN 18   10 12 24.1   34.74   24.45   40         2.8
 2011 JAN 18   11 19 24.5   36.59   23.11   26         2.8
 2011 JAN 18   12 10 17.0   39.55   23.46   13         2.7
 2011 JAN 18   12 11 38.3   36.66   25.75   27         3.3
 2011 JAN 18   13 01 59.3   40.27   25.42   13         2.8
 2011 JAN 18   13 05 43.3   37.93   21.12   26         2.9
 2011 JAN 18   14 16 24.9   38.06   21.54   25         3.0
 2011 JAN 18   14 18 21.8   36.56   21.69   17         3.1
 2011 JAN 18   15 27 55.5   38.06   21.73    5         2.7
 2011 JAN 18   15 46 38.2   38.42   21.07   23         2.7
 2011 JAN 18   16 04 49.3   40.04   22.39   14         2.9
