      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE      
                   (GMT)    (N)    (E)    (km)       (Local)
 2015 JAN 11   18 32 28.8   38.17   20.35    9         2.3
 2015 JAN 11   19 41 55.8   37.79   22.14   16         1.4
 2015 JAN 11   20 55 03.2   35.81   27.12   15         2.3
 2015 JAN 11   20 58 27.4   34.86   24.16   12         2.6
 2015 JAN 11   22 33 19.3   40.00   21.54   10         1.9
 2015 JAN 11   22 56 44.7   38.10   27.07   16         3.2
 2015 JAN 11   23 17 35.4   36.68   26.67   10         2.7
 2015 JAN 12   00 44 28.2   35.53   26.51   17         3.0
 2015 JAN 12   00 59 03.4   34.57   25.18   17         2.4
 2015 JAN 12   01 14 02.1   39.04   23.53   10         1.8
 2015 JAN 12   03 32 10.0   38.65   23.41   13         1.6
 2015 JAN 12   03 51 13.3   38.26   20.38   11         2.1
 2015 JAN 12   03 58 56.5   37.95   21.78   28         1.9
 2015 JAN 12   04 54 18.5   38.36   21.91    8         1.6
 2015 JAN 12   06 21 12.9   38.22   20.60    9         2.2
 2015 JAN 12   06 36 00.7   36.00   27.53   11         2.7
 2015 JAN 12   06 42 11.4   35.81   25.65   13         2.2
 2015 JAN 12   06 59 28.1   38.29   21.68   32         1.8
 2015 JAN 12   07 18 09.0   35.09   25.87   14         2.7
 2015 JAN 12   07 50 34.2   40.58   23.49   14         2.4
 2015 JAN 12   08 46 31.9   34.63   25.30   10         2.6
 2015 JAN 12   10 00 26.5   34.36   26.21   15         3.0
 2015 JAN 12   12 30 03.7   35.41   23.37   45         2.4
 2015 JAN 12   13 22 47.3   37.64   21.09   31         2.7
 2015 JAN 12   13 25 34.2   40.21   25.13   13         2.8
 2015 JAN 12   13 28 45.9   40.21   25.13   13         2.9
 2015 JAN 12   13 37 30.2   39.18   23.44   13         2.6
 2015 JAN 12   15 02 02.4   34.67   25.23   18         2.6
 2015 JAN 12   16 14 49.7   38.75   22.47   18         1.9
 2015 JAN 12   16 48 12.5   39.68   20.76   38         1.9
 2015 JAN 12   17 37 52.6   38.08   20.43   16         2.3
 2015 JAN 12   17 55 03.9   38.26   22.16    9         1.6
 2015 JAN 12   18 53 01.9   37.90   22.06   12         1.7
 2015 JAN 12   19 44 02.5   38.32   22.27   10         1.4
 2015 JAN 12   21 26 37.7   34.97   26.29   13         2.2
 2015 JAN 12   21 30 24.2   39.44   20.72   16         2.3
 2015 JAN 12   21 35 51.9   39.47   20.71   22         1.7
 2015 JAN 12   21 42 21.8   38.11   20.45   17         2.5
 2015 JAN 12   21 47 04.5   39.45   20.71   14         2.0
 2015 JAN 12   22 09 53.2   39.45   20.70   17         2.6
 2015 JAN 12   22 29 47.6   38.96   22.39   13         2.0
 2015 JAN 12   23 53 41.7   36.16   21.10    7         2.6
 2015 JAN 13   00 53 54.2   39.41   20.71   10         2.1
 2015 JAN 13   00 56 24.0   38.37   21.87    8         1.5
 2015 JAN 13   01 03 35.5   34.66   23.77   18         3.1
 2015 JAN 13   01 13 40.8   38.11   20.45   16         2.3
 2015 JAN 13   02 09 20.1   37.65   21.32   28         1.8
 2015 JAN 13   04 13 26.4   38.05   20.73   18         2.2
 2015 JAN 13   04 22 01.1   34.48   23.78   17         2.8
 2015 JAN 13   06 48 24.9   38.10   20.39   18         2.7
 2015 JAN 13   08 28 00.8   38.54   21.87   17         2.4
 2015 JAN 13   09 28 35.5   35.64   23.71   18         2.3
 2015 JAN 13   09 28 36.7   41.56   23.75   11         1.6
 2015 JAN 13   10 52 52.1   38.29   20.41   14         1.6
 2015 JAN 13   11 12 42.1   37.85   21.16   15         1.7
 2015 JAN 13   11 19 08.2   36.44   22.79   73         4.7
 2015 JAN 13   12 42 39.3   37.81   20.41   20         2.4
 2015 JAN 13   13 17 57.3   34.58   23.67   18         2.4
 2015 JAN 13   14 40 30.3   38.19   20.82   18         2.0
 2015 JAN 13   15 10 48.6   38.18   23.99   11         2.0
 2015 JAN 13   16 12 51.7   34.82   24.76   23         2.7
 2015 JAN 13   16 44 25.4   38.08   20.84   18         1.7
 2015 JAN 13   17 24 23.5   38.09   20.44   15         2.2
 2015 JAN 13   20 11 32.4   39.34   21.41   14         1.9
 2015 JAN 13   20 39 24.3   39.05   21.98   13         2.5
 2015 JAN 13   22 07 18.7   40.86   22.34   12         1.8
 2015 JAN 13   22 35 42.1   40.22   20.70   15         1.9
 2015 JAN 13   22 45 50.8   36.93   28.30   35         3.5
 2015 JAN 13   22 48 44.0   35.66   27.16   17         3.7
 2015 JAN 13   23 18 40.5   40.51   23.54   11         1.4
 2015 JAN 14   00 27 13.9   34.89   24.06   14         2.9
 2015 JAN 14   01 02 34.4   38.29   20.42   12         1.0
 2015 JAN 14   01 43 11.7   38.29   20.45    8         1.6
 2015 JAN 14   02 18 35.8   38.39   21.77   14         1.3
 2015 JAN 14   02 29 52.0   41.09   23.95    7         1.9
 2015 JAN 14   04 17 32.0   37.70   21.67   12         1.4
 2015 JAN 14   04 27 06.3   34.49   23.66   17         2.6
 2015 JAN 14   05 39 18.0   38.37   20.46   10         1.3
 2015 JAN 14   06 05 50.0   36.47   22.74   12         2.4
 2015 JAN 14   06 05 57.4   37.92   21.98   11         2.2
 2015 JAN 14   06 23 47.6   38.85   20.63   10         1.2
 2015 JAN 14   06 24 53.2   39.14   24.18    9         2.1
 2015 JAN 14   06 41 40.4   40.90   22.24   12         1.8
 2015 JAN 14   06 59 41.0   38.26   21.63   41         1.6
 2015 JAN 14   07 24 06.4   38.34   22.31   16         1.4
 2015 JAN 14   07 27 09.1   38.29   21.96    9         1.1
 2015 JAN 14   07 36 03.5   38.70   23.35   15         1.3
 2015 JAN 14   10 55 38.8   38.10   20.45   18         1.1
 2015 JAN 14   11 16 35.7   38.91   23.32   12         2.5
 2015 JAN 14   11 28 07.2   38.25   20.39   12         1.5
 2015 JAN 14   12 23 34.5   38.63   23.35   18         1.7
 2015 JAN 14   12 35 20.1   38.62   23.39   16         2.0
 2015 JAN 14   12 47 57.7   38.20   20.42    8         1.6
 2015 JAN 14   13 32 49.3   38.10   20.47   15         1.7
 2015 JAN 14   13 34 44.7   34.84   24.16   39         2.6
 2015 JAN 14   13 50 36.2   40.29   23.63   11         1.4
 2015 JAN 14   14 58 44.5   38.36   20.46   11         1.1
 2015 JAN 14   15 07 49.8   36.02   23.47    8         2.7
 2015 JAN 14   15 54 11.4   37.93   20.83   24         2.1
 2015 JAN 14   16 28 51.2   38.28   20.43   10         1.3
 2015 JAN 14   16 29 15.6   40.85   22.95   11         1.3
 2015 JAN 14   16 40 13.6   38.10   20.46   16         2.0
 2015 JAN 14   17 17 05.6   38.86   21.50   17         1.8
 2015 JAN 14   17 18 30.1   37.33   20.77   13         3.2
 2015 JAN 14   17 45 45.0   38.29   20.42   12         1.1
 2015 JAN 14   20 09 50.0   38.15   22.51    8         1.8
 2015 JAN 14   20 33 15.3   38.85   21.52   18         1.4
 2015 JAN 14   20 36 52.3   38.37   20.46   10         1.4
 2015 JAN 14   20 51 02.2   39.48   20.33    3         2.0
 2015 JAN 14   21 13 14.5   38.07   23.05   11         1.5
 2015 JAN 14   22 04 22.7   38.61   23.31   16         0.8
 2015 JAN 14   22 52 53.9   38.26   20.29    6         1.2
 2015 JAN 14   22 58 08.7   36.84   26.99   17         2.1
 2015 JAN 14   23 03 05.3   38.34   21.82   10         1.4
 2015 JAN 14   23 13 07.3   38.28   20.41   14         1.3
 2015 JAN 14   23 32 24.4   34.80   23.49   52         2.5
 2015 JAN 14   23 41 59.5   39.43   20.69   10         1.7
 2015 JAN 14   23 58 59.9   39.37   20.56   11         1.6
 2015 JAN 15   00 04 07.1   38.61   23.40   10         1.4
 2015 JAN 15   01 03 07.7   38.37   20.46   11         1.1
 2015 JAN 15   01 16 29.8   38.26   22.15    7         1.4
 2015 JAN 15   01 33 28.8   39.40   22.66    7         1.6
 2015 JAN 15   02 16 20.5   41.42   25.96    9         1.1
 2015 JAN 15   02 16 34.4   34.49   23.83   14         2.0
 2015 JAN 15   02 24 25.7   36.32   21.92   61         2.6
 2015 JAN 15   02 46 40.4   39.45   20.90   23         0.9
 2015 JAN 15   03 15 44.6   36.98   26.69   32         2.6
 2015 JAN 15   03 18 57.6   38.59   26.06   42         2.1
 2015 JAN 15   03 45 18.3   35.42   27.12   22         2.5
 2015 JAN 15   04 08 16.2   36.59   25.71   16         3.1
 2015 JAN 15   04 22 14.0   39.36   20.53   10         2.3
 2015 JAN 15   04 36 14.0   38.63   23.39   16         1.6
 2015 JAN 15   04 42 00.1   38.99   22.17   18         1.8
 2015 JAN 15   04 47 51.4   39.33   20.45   10         1.2
 2015 JAN 15   06 01 10.7   38.10   20.49   16         1.9
 2015 JAN 15   06 03 18.9   35.50   23.36   46         2.4
 2015 JAN 15   06 22 50.8   38.25   20.30    7         1.9
 2015 JAN 15   06 32 05.5   38.31   20.39   14         1.8
 2015 JAN 15   06 44 58.2   38.81   21.24   30         2.8
 2015 JAN 15   07 34 36.4   38.06   23.47   24         1.7
 2015 JAN 15   08 25 12.9   38.66   22.40   28         2.0
 2015 JAN 15   08 30 24.4   38.25   20.42   11         1.1
 2015 JAN 15   08 34 45.4   38.66   22.41   32         1.8
 2015 JAN 15   09 12 21.2   39.37   20.52    8         2.5
 2015 JAN 15   09 56 13.2   36.50   27.48   12         2.1
 2015 JAN 15   10 13 19.2   35.98   22.54   14         2.0
 2015 JAN 15   10 42 32.6   37.60   22.65   63         1.8
 2015 JAN 15   11 16 34.9   39.03   21.70   13         0.7
 2015 JAN 15   11 30 37.9   34.84   25.63   16         3.1
 2015 JAN 15   11 38 45.6   37.93   21.76   27         2.3
 2015 JAN 15   12 06 37.7   38.46   21.41   15         1.6
 2015 JAN 15   14 01 17.9   36.08   22.01   10         2.6
 2015 JAN 15   14 59 52.0   39.03   22.61   32         1.7
 2015 JAN 15   15 09 31.5   38.94   22.48   10         1.7
 2015 JAN 15   15 20 56.4   37.86   22.90   10         1.7
 2015 JAN 15   15 58 40.7   38.03   20.69   18         2.3
 2015 JAN 15   15 59 42.1   37.86   21.32   15         1.7
 2015 JAN 15   17 26 16.8   38.11   20.44   17         2.2
 2015 JAN 15   18 02 23.0   38.18   20.34    8         2.2
 2015 JAN 15   18 31 10.3   37.91   22.32   12         2.4
 2015 JAN 15   18 33 58.7   36.50   27.49   11         2.3
 2015 JAN 15   19 55 45.5   34.19   24.95   48         2.7
 2015 JAN 15   20 49 41.2   39.36   20.58   18         1.1
 2015 JAN 15   20 49 50.0   36.07   22.00   10         1.8
 2015 JAN 15   22 02 22.1   38.61   23.40   11         1.9
 2015 JAN 15   22 13 33.6   38.63   23.41   12         2.3
 2015 JAN 15   22 32 39.7   37.90   23.41   15         1.1
 2015 JAN 15   23 03 58.2   38.88   21.49   18         1.2
 2015 JAN 15   23 04 39.3   38.40   22.02   10         1.3
 2015 JAN 16   00 15 16.8   37.96   23.41    9         1.0
 2015 JAN 16   00 41 56.9   37.89   21.75   24         0.9
 2015 JAN 16   00 54 28.4   38.41   22.47    7         1.4
 2015 JAN 16   01 51 08.5   38.48   21.85   13         1.2
 2015 JAN 16   01 53 26.3   38.10   20.44   17         2.3
 2015 JAN 16   02 14 48.2   38.62   23.41   16         1.1
 2015 JAN 16   02 21 18.8   38.88   21.12   12         1.5
 2015 JAN 16   02 33 49.5   36.11   23.07   15         2.3
 2015 JAN 16   02 50 30.1   38.63   23.40   14         1.2
 2015 JAN 16   03 14 19.7   38.09   20.44   16         1.6
 2015 JAN 16   03 16 56.2   38.10   20.41   15         2.9
 2015 JAN 16   03 23 29.9   38.10   20.44   16         2.0
 2015 JAN 16   04 54 49.2   34.77   24.91   15         2.3
 2015 JAN 16   05 27 17.0   37.18   28.73   18         2.6
 2015 JAN 16   05 52 53.9   38.19   20.39   12         1.9
 2015 JAN 16   06 18 03.9   38.26   21.56   25         1.6
 2015 JAN 16   06 28 10.4   38.07   22.31   11         0.9
 2015 JAN 16   06 29 32.8   38.66   23.35   24         1.7
 2015 JAN 16   06 32 51.1   38.03   23.76   12         3.2
 2015 JAN 16   06 37 38.2   38.02   23.77    9         1.0
 2015 JAN 16   06 43 27.5   38.02   23.77   11         1.7
 2015 JAN 16   06 47 35.7   38.19   20.54   15         1.3
 2015 JAN 16   07 01 11.9   37.77   21.28   30         1.7
 2015 JAN 16   07 14 27.9   38.73   22.84    9         2.0
 2015 JAN 16   09 33 44.9   36.59   21.94   11         2.1
 2015 JAN 16   10 17 20.6   38.08   23.05   16         1.6
 2015 JAN 16   10 27 35.0   38.42   20.65   14         1.4
 2015 JAN 16   11 57 01.1   36.86   21.82    9         2.0
 2015 JAN 16   12 31 45.4   38.08   20.43   16         1.4
 2015 JAN 16   14 07 50.8   38.18   20.36    7         1.4
 2015 JAN 16   14 16 43.3   38.03   23.76   10         1.9
 2015 JAN 16   14 16 48.4   37.41   21.67   11         1.2
 2015 JAN 16   14 24 57.1   38.92   21.15   27         1.8
 2015 JAN 16   14 39 11.8   39.03   21.17   16         1.6
 2015 JAN 16   15 20 19.2   40.48   21.86   12         1.3
 2015 JAN 16   15 34 49.6   37.92   22.94   30         1.3
 2015 JAN 16   16 20 19.9   38.27   22.39   15         1.5
 2015 JAN 16   16 21 25.7   38.39   21.75   13         1.5
 2015 JAN 16   16 30 54.0   34.52   23.60   36         2.7
 2015 JAN 16   17 16 28.0   38.31   20.39   13         1.8
 2015 JAN 16   17 36 43.9   38.30   20.42   13         2.2
 2015 JAN 16   17 49 55.6   34.88   23.72   15         2.7
 2015 JAN 16   18 03 16.4   38.08   20.44   17         1.1
 2015 JAN 16   18 22 52.8   38.28   20.43   12         2.3
 2015 JAN 16   19 22 33.1   38.30   20.39   12         1.6
 2015 JAN 16   19 29 22.0   38.29   20.45   10         1.6
 2015 JAN 16   21 14 23.6   38.12   22.64   15         1.5
 2015 JAN 16   21 27 12.0   38.18   23.27   13         1.6
 2015 JAN 16   21 32 00.9   35.01   24.94   53         3.5
 2015 JAN 16   21 52 42.6   38.27   20.44   12         1.2
 2015 JAN 16   21 57 11.5   37.80   23.39    6         1.6
 2015 JAN 16   22 29 00.8   38.26   24.16    8         1.7
 2015 JAN 16   23 14 55.3   38.16   22.67    9         1.5
 2015 JAN 16   23 34 10.1   34.67   25.06   12         2.5
 2015 JAN 16   23 57 52.7   38.15   22.64   10         1.7
 2015 JAN 17   00 09 23.0   38.37   20.46   15         0.4
 2015 JAN 17   00 16 32.3   38.43   20.56    9         1.5
 2015 JAN 17   00 20 18.4   38.43   20.54   13         1.9
 2015 JAN 17   00 26 35.2   38.27   22.17    8         1.3
 2015 JAN 17   00 32 12.0   38.18   20.38   12         0.8
 2015 JAN 17   00 34 03.2   38.11   20.45   15         1.6
 2015 JAN 17   00 48 55.1   38.48   21.85   15         1.1
 2015 JAN 17   00 53 15.8   38.09   20.46   16         2.2
 2015 JAN 17   01 00 29.4   37.08   21.29   16         1.5
 2015 JAN 17   01 11 20.2   38.15   22.66    6         2.0
 2015 JAN 17   01 40 21.4   38.62   23.40   10         1.7
 2015 JAN 17   01 48 49.7   38.63   23.41   15         2.1
 2015 JAN 17   01 59 42.1   35.04   26.69   14         3.6
 2015 JAN 17   02 13 29.2   38.62   23.40   11         1.7
 2015 JAN 17   02 19 07.8   40.86   22.94   12         1.0
 2015 JAN 17   02 20 13.5   35.51   26.42   13         1.6
 2015 JAN 17   02 34 47.0   39.19   23.44   13         1.4
 2015 JAN 17   02 34 49.5   34.77   23.13    9         2.5
 2015 JAN 17   03 22 57.5   35.99   22.36   13         2.8
 2015 JAN 17   03 40 06.4   38.59   21.75   15         0.7
 2015 JAN 17   03 50 24.3   38.38   23.96   13         2.2
 2015 JAN 17   03 59 21.4   38.15   22.67   11         1.6
 2015 JAN 17   04 18 55.5   38.16   20.40    7         1.6
 2015 JAN 17   04 58 07.4   37.44   19.95   10         1.7
 2015 JAN 17   05 09 26.7   37.54   20.05   10         1.8
 2015 JAN 17   05 14 18.4   38.56   23.50   15         0.9
 2015 JAN 17   05 29 54.6   38.40   20.48   15         1.8
 2015 JAN 17   05 48 39.8   38.57   27.11   10         2.4
 2015 JAN 17   05 59 43.7   38.30   20.39   12         0.8
 2015 JAN 17   06 33 43.1   38.11   22.66   17         1.5
 2015 JAN 17   07 52 15.0   37.85   21.09   24         2.6
 2015 JAN 17   08 34 32.4   37.57   21.62    6         1.4
 2015 JAN 17   08 39 45.4   38.65   23.41   12         1.4
 2015 JAN 17   08 55 52.0   37.85   23.06   89         2.8
 2015 JAN 17   10 26 20.6   38.66   20.57    5         1.1
 2015 JAN 17   10 52 18.6   38.29   20.40   10         1.4
 2015 JAN 17   11 48 14.7   38.23   20.40   12         1.8
 2015 JAN 17   13 04 21.0   38.11   20.45   15         1.7
 2015 JAN 17   14 06 34.1   38.96   21.24   15         1.4
 2015 JAN 17   14 41 42.4   37.14   21.48   17         1.8
 2015 JAN 17   15 02 36.5   38.77   23.65   17         1.3
 2015 JAN 17   15 06 43.7   38.76   23.67   34         1.3
 2015 JAN 17   15 10 19.0   35.84   23.51   21         1.8
 2015 JAN 17   15 33 45.9   38.73   23.40   12         1.5
 2015 JAN 17   15 55 49.4   37.15   21.51   12         2.2
 2015 JAN 17   16 20 24.4   38.24   20.40   10         0.9
 2015 JAN 17   17 38 30.5   38.21   20.37    5         1.9
 2015 JAN 17   17 49 12.4   38.28   20.42   12         1.0
 2015 JAN 17   18 19 01.6   37.70   21.38   18         1.4
 2015 JAN 17   18 43 46.7   38.63   23.41   15         1.3
 2015 JAN 17   19 03 35.4   38.64   23.39   12         1.5
 2015 JAN 17   19 30 09.2   38.35   21.97   10         1.6
 2015 JAN 17   19 33 04.2   38.17   22.66   10         1.6
 2015 JAN 17   19 41 05.6   37.91   22.64   10         1.8
 2015 JAN 17   19 45 50.6   40.15   25.03   13         1.4
 2015 JAN 17   19 58 39.1   37.13   21.56   20         2.0
 2015 JAN 17   20 39 10.3   34.81   25.54   17         2.0
 2015 JAN 17   21 01 40.8   38.43   20.55    8         1.5
 2015 JAN 17   21 03 21.2   38.24   20.58   19         2.4
 2015 JAN 17   21 30 54.2   36.13   22.34   14         2.9
 2015 JAN 17   21 39 31.4   37.11   21.53   24         1.6
 2015 JAN 17   22 11 52.6   34.85   25.57   10         2.7
 2015 JAN 17   22 13 57.9   34.90   25.56   12         2.4
 2015 JAN 17   22 16 20.6   36.37   22.81   14         1.9
 2015 JAN 17   22 16 57.4   34.81   25.60   10         2.0
 2015 JAN 17   22 18 23.4   36.49   27.43   23         2.9
 2015 JAN 17   22 32 22.1   38.44   20.53    8         1.2
 2015 JAN 17   22 43 32.2   40.21   25.10   15         2.6
 2015 JAN 17   23 01 16.7   37.59   21.66    5         1.1
 2015 JAN 17   23 23 57.6   38.62   23.39   20         1.0
 2015 JAN 17   23 35 04.3   40.18   25.03   13         1.2
 2015 JAN 17   23 50 06.2   38.55   21.40   26         1.5
 2015 JAN 17   23 58 47.2   36.48   22.74   12         1.9
 2015 JAN 18   00 05 44.9   37.95   20.30   28         2.1
 2015 JAN 18   00 22 13.9   38.00   21.52   18         1.5
 2015 JAN 18   00 23 07.2   38.00   21.53   17         1.6
 2015 JAN 18   01 08 25.5   38.62   23.40   11         1.5
 2015 JAN 18   01 20 38.6   38.39   25.82   14         2.3
 2015 JAN 18   01 20 45.6   38.19   20.39   12         1.2
 2015 JAN 18   01 23 10.5   38.63   22.95   14         0.8
 2015 JAN 18   01 25 01.2   40.66   23.31   15         0.9
 2015 JAN 18   01 38 00.7   36.53   25.44    7         1.7
 2015 JAN 18   02 28 31.8   37.93   21.01   23         1.8
 2015 JAN 18   02 40 54.5   38.33   20.40   14         1.6
 2015 JAN 18   02 53 02.7   38.67   22.96   12         1.4
 2015 JAN 18   03 05 47.8   38.41   22.49   10         1.0
 2015 JAN 18   03 51 03.4   36.01   23.22   24         1.5
 2015 JAN 18   04 10 29.6   38.00   21.56   13         1.0
 2015 JAN 18   04 28 48.2   38.28   22.12    8         1.0
 2015 JAN 18   05 01 39.2   38.29   22.15    8         1.1
 2015 JAN 18   05 11 39.3   40.13   24.09   15         1.6
 2015 JAN 18   05 31 11.4   38.28   20.42    8         1.9
 2015 JAN 18   06 02 23.0   38.21   20.47   12         2.4
 2015 JAN 18   06 30 49.0   38.21   20.47   12         1.7
 2015 JAN 18   06 33 55.0   36.65   21.36   37         2.9
 2015 JAN 18   06 36 49.9   38.20   20.47   13         2.3
 2015 JAN 18   07 12 09.3   37.67   20.89   13         1.6
 2015 JAN 18   07 15 19.9   40.45   26.01   17         2.1
 2015 JAN 18   07 20 23.6   37.92   21.74   24         1.9
 2015 JAN 18   07 28 35.8   37.91   21.75   24         1.4
 2015 JAN 18   07 32 50.8   38.04   23.74   11         2.0
 2015 JAN 18   07 47 44.7   37.93   22.57    7         1.6
 2015 JAN 18   07 49 04.0   37.94   21.75   23         1.4
 2015 JAN 18   09 11 21.8   35.95   27.38   15         2.0
 2015 JAN 18   09 31 08.8   37.91   21.74   25         1.7
 2015 JAN 18   10 35 20.9   38.39   20.46   12         2.1
