      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2009 JAN 19   11 51 47.7   38.13   21.56   24         2.9
 2009 JAN 19   13 57 05.8   36.04   22.36   19         3.0
 2009 JAN 19   14 50 30.5   38.87   23.62   25         3.6
 2009 JAN 19   15 58 12.3   34.93   24.28   59         2.9
 2009 JAN 19   16 34 18.8   35.46   26.11   29         3.2
 2009 JAN 19   17 21 16.7   39.96   21.87   13         2.9
 2009 JAN 19   17 22 14.1   40.02   21.84   23         2.7
 2009 JAN 19   17 28 42.4   35.80   22.43    2         3.4
 2009 JAN 19   17 40 17.6   38.12   27.02   28         2.7
 2009 JAN 19   18 30 32.8   37.68   22.78   44         2.8
 2009 JAN 19   19 17 18.2   38.63   26.88   32         3.1
 2009 JAN 19   19 58 21.9   38.11   24.06    9         1.9
 2009 JAN 19   20 15 11.5   33.99   24.30    5         3.4
 2009 JAN 19   21 03 51.6   35.68   26.36   39         2.9
 2009 JAN 19   22 05 31.1   34.47   24.89   23         3.2
 2009 JAN 19   22 08 26.5   38.38   21.95    5         3.1
 2009 JAN 19   22 31 34.8   36.73   22.18   29         3.2
 2009 JAN 19   22 57 44.3   36.21   21.69    5         3.4
 2009 JAN 19   23 02 06.4   34.85   24.86   13         4.2
 2009 JAN 19   23 13 20.8   38.14   22.60   14         2.9
 2009 JAN 19   23 53 21.9   36.11   23.53   24         3.1
 2009 JAN 20   00 07 21.4   38.21   20.26   17         3.3
 2009 JAN 20   01 11 49.8   36.15   21.40   41         3.1
 2009 JAN 20   01 55 57.8   36.00   27.21   28         3.1
 2009 JAN 20   02 32 08.0   36.02   27.13   29         3.0
 2009 JAN 20   02 42 39.6   35.73   27.49   39         3.0
 2009 JAN 20   03 13 16.2   34.81   24.05   18         3.3
 2009 JAN 20   03 28 15.8   38.91   21.68   15         2.9
 2009 JAN 20   03 59 18.6   35.02   24.66   16         3.1
 2009 JAN 20   04 48 38.9   38.14   20.35   15         3.3
 2009 JAN 20   07 34 45.5   36.88   21.75   11         2.9
 2009 JAN 20   07 53 50.5   35.89   27.33    7         3.0
 2009 JAN 20   11 50 17.9   35.34   26.64   10         2.8
 2009 JAN 20   12 04 33.5   35.81   22.75   27         3.0
 2009 JAN 20   12 27 35.0   40.54   21.75    3         2.7
 2009 JAN 20   13 15 07.4   38.20   24.09   20         1.5
 2009 JAN 20   14 29 47.5   38.15   21.55   22         2.8
 2009 JAN 20   14 33 57.3   37.83   22.89   20         2.7
 2009 JAN 20   14 48 57.3   40.00   24.36   38         2.7
 2009 JAN 20   14 58 54.0   36.92   22.49   32         2.6
 2009 JAN 20   17 01 59.6   38.10   21.60   20         2.5
 2009 JAN 20   18 21 56.5   38.72   22.46   22         2.4
 2009 JAN 20   18 34 58.0   38.12   21.59   20         2.9
 2009 JAN 20   19 58 15.1   35.70   27.22   11         2.9
 2009 JAN 20   20 46 41.7   38.11   21.55   20         3.0
 2009 JAN 20   22 04 02.3   36.48   22.93   18         3.1
 2009 JAN 20   23 28 35.7   35.68   26.63   24         2.7
 2009 JAN 20   23 32 11.4   38.14   22.62   24         3.7
 2009 JAN 20   23 58 18.2   38.13   22.61    3         3.0
 2009 JAN 21   00 29 17.4   38.15   22.62    3         2.9
 2009 JAN 21   01 22 48.8   39.07   23.44   21         3.5
 2009 JAN 21   01 32 18.6   39.07   23.40   20         2.2
 2009 JAN 21   02 09 02.8   39.07   23.38   24         2.5
 2009 JAN 21   03 24 27.0   38.33   22.05   19         2.7
 2009 JAN 21   05 59 13.1   39.06   23.36   20         3.3
 2009 JAN 21   06 05 34.2   36.20   21.57   25         3.0
 2009 JAN 21   06 54 29.0   40.36   25.80    4         3.2
 2009 JAN 21   08 17 55.1   38.10   21.62   15         2.9
 2009 JAN 21   08 27 13.6   34.74   24.92   19         3.0
 2009 JAN 21   10 04 54.6   38.86   23.58   23         3.1
 2009 JAN 21   10 31 13.9   40.09   21.68   21         3.2
 2009 JAN 21   11 49 20.8   39.02   23.40   20         3.6
 2009 JAN 21   12 09 16.2   38.73   21.24   20         3.1
 2009 JAN 21   12 09 35.3   40.08   24.75   20         3.4
 2009 JAN 21   12 22 10.5   38.82   23.53   29         2.5
 2009 JAN 21   12 34 56.9   41.01   21.47    3         3.2
 2009 JAN 21   12 39 23.7   38.17   22.61    4         3.0
 2009 JAN 21   16 53 56.0   34.76   27.27   14         3.3
 2009 JAN 21   17 19 24.2   34.57   26.71   36         3.2
 2009 JAN 21   18 30 58.8   39.61   23.82   28         3.0
 2009 JAN 21   19 19 08.2   40.11   19.96   12         3.4
 2009 JAN 21   20 28 23.0   36.51   21.71   15         3.0
 2009 JAN 21   21 02 29.5   36.58   21.67    5         3.1
 2009 JAN 21   21 38 17.7   36.55   21.56   19         2.9
 2009 JAN 21   22 25 09.2   38.71   21.23   19         3.0
 2009 JAN 21   23 26 10.3   41.05   23.57    5         3.1
 2009 JAN 21   23 49 47.5   36.81   27.57   46         3.0
 2009 JAN 21   23 54 50.9   37.46   20.48   21         3.2
 2009 JAN 22   00 36 48.2   36.56   21.53   25         2.9
 2009 JAN 22   01 16 51.3   40.01   24.79   30         3.1
 2009 JAN 22   01 23 35.9   38.17   26.63   29         3.2
 2009 JAN 22   01 55 46.9   38.28   22.09    8         3.0
 2009 JAN 22   02 52 38.7   39.85   24.77   36         3.2
 2009 JAN 22   04 16 35.5   38.31   22.30   20         3.0
 2009 JAN 22   06 27 08.1   38.60   27.12    5         3.3
 2009 JAN 22   06 31 49.2   36.56   21.68   22         2.6
 2009 JAN 22   07 02 29.6   34.96   22.29   16         3.3
 2009 JAN 22   08 29 04.4   36.02   22.29   41         2.7
 2009 JAN 22   09 09 35.4   36.82   27.43   28         3.3
 2009 JAN 22   09 11 52.9   36.48   22.65   46         2.4
 2009 JAN 22   09 12 15.5   38.40   21.69    5         2.6
 2009 JAN 22   09 30 05.7   35.02   23.50    8         2.8
 2009 JAN 22   12 07 09.6   36.59   21.82   14         3.0
 2009 JAN 22   12 48 04.6   39.82   21.33   26         2.9
 2009 JAN 22   13 10 13.7   35.99   23.38   10         2.5
 2009 JAN 22   13 14 48.0   36.56   21.62   27         2.8
 2009 JAN 22   13 20 50.8   35.77   22.27   13         3.0
 2009 JAN 22   13 44 35.7   37.68   27.98   35         2.6
 2009 JAN 22   14 56 41.6   36.63   21.64   29         2.7
 2009 JAN 22   15 37 10.4   38.50   20.62   10         2.4
 2009 JAN 22   15 42 34.0   39.72   20.64    8         2.8
 2009 JAN 22   16 14 32.0   36.66   21.46   32         2.7
 2009 JAN 22   18 01 19.3   34.29   25.64   12         3.0
 2009 JAN 22   19 09 39.5   36.58   22.09   33         2.6
 2009 JAN 22   21 16 41.0   36.57   21.67   10         2.7
 2009 JAN 22   23 34 32.0   35.82   23.89   30         3.1
 2009 JAN 23   01 32 02.9   40.21   23.97   44         2.7
 2009 JAN 23   01 44 08.2   40.24   19.81   16         2.6
 2009 JAN 23   01 51 13.1   40.19   24.00   31         3.0
 2009 JAN 23   05 54 16.4   40.41   23.80   25         3.0
 2009 JAN 23   06 41 12.3   36.55   21.61   18         3.3
 2009 JAN 23   06 47 04.1   37.94   21.46   27         3.1
 2009 JAN 23   07 14 51.9   40.78   22.07   18         3.0
 2009 JAN 23   09 55 44.8   36.52   21.55   17         3.5
 2009 JAN 23   10 30 26.6   38.27   20.37    8         3.4
 2009 JAN 23   15 54 31.3   39.61   23.82   28         3.2
 2009 JAN 23   16 13 59.7   37.76   23.10   24         3.3
 2009 JAN 23   16 34 52.3   40.75   27.64   23         3.7
 2009 JAN 23   17 05 42.3   39.29   26.33    3         3.0
 2009 JAN 23   17 44 43.5   38.53   23.40    4         2.6
 2009 JAN 23   18 44 57.9   34.79   24.09   30         3.3
 2009 JAN 23   19 19 47.6   37.71   27.27   16         3.5
 2009 JAN 23   23 19 11.1   37.15   21.56   20         3.4
 2009 JAN 24   00 45 54.2   36.34   22.40    7         3.5
 2009 JAN 24   01 26 29.3   37.49   20.48   23         3.7
 2009 JAN 24   01 50 10.3   37.13   21.62   24         3.0
 2009 JAN 24   04 35 23.7   35.96   23.58   26         3.4
 2009 JAN 24   05 02 58.0   38.11   22.55   26         2.9
 2009 JAN 24   05 28 25.1   38.13   22.64   16         2.9
 2009 JAN 24   08 00 17.9   39.14   20.28   22         3.0
 2009 JAN 24   13 17 38.6   38.52   23.40   16         2.3
 2009 JAN 24   14 37 54.8   39.00   20.50    7         3.4
 2009 JAN 24   15 45 00.0   38.07   21.55   18         2.9
 2009 JAN 24   15 58 46.9   40.57   27.01   37         3.7
 2009 JAN 24   16 24 21.8   36.15   22.64   10         3.2
 2009 JAN 24   16 27 16.0   38.14   22.63    3         2.8
 2009 JAN 24   16 47 17.5   38.14   22.62   18         2.9
 2009 JAN 24   17 35 34.8   38.15   22.61   17         2.9
 2009 JAN 24   17 48 05.3   38.20   22.57   17         2.7
 2009 JAN 24   17 53 29.3   38.68   27.07   38         3.2
 2009 JAN 24   20 20 16.9   38.14   20.35    5         3.5
 2009 JAN 24   20 28 44.9   34.76   24.88    5         3.4
 2009 JAN 24   20 38 09.5   34.93   23.46    3         3.4
 2009 JAN 24   22 34 30.0   35.78   27.16   17         3.3
 2009 JAN 24   23 31 01.9   34.75   24.90    5         3.2
 2009 JAN 24   23 59 48.3   40.72   27.45   24         3.6
 2009 JAN 25   00 42 44.4   37.79   21.27   19         3.3
 2009 JAN 25   03 04 16.6   34.75   24.87   19         3.1
 2009 JAN 25   03 26 51.6   40.90   27.89   31         3.8
 2009 JAN 25   03 53 16.2   38.62   27.05   25         3.2
 2009 JAN 25   05 24 01.1   38.08   22.82   10         2.3
 2009 JAN 25   05 27 02.5   35.62   21.61   19         3.5
 2009 JAN 25   10 04 53.9   37.28   23.69   25         2.8
 2009 JAN 25   11 09 51.5   38.08   23.25   17         2.1
 2009 JAN 25   12 34 33.7   40.43   26.58    5         3.6
 2009 JAN 25   17 43 08.1   36.21   21.58   26         3.3
 2009 JAN 25   20 23 02.5   34.99   26.68   17         3.3
 2009 JAN 25   21 27 02.7   36.58   21.65   21         3.0
 2009 JAN 25   21 45 10.7   36.34   22.05   20         3.1
 2009 JAN 25   23 33 31.1   40.97   22.27    5         3.1
 2009 JAN 26   00 34 17.4   38.14   23.03   14         2.7
 2009 JAN 26   01 07 30.8   34.78   24.90    5         3.5
 2009 JAN 26   01 53 11.1   36.97   28.41   35         3.0
 2009 JAN 26   02 15 33.1   40.20   19.92    2         3.5
 2009 JAN 26   02 15 49.3   38.78   23.39    5         2.4
 2009 JAN 26   03 20 01.4   40.34   21.73    5         3.1
 2009 JAN 26   08 47 27.2   37.30   22.09   15         2.9
 2009 JAN 26   08 50 22.1   36.56   21.63   26         2.8
 2009 JAN 26   08 54 47.0   37.78   21.09   14         3.3
 2009 JAN 26   09 20 39.0   38.19   22.99   11         2.8
 2009 JAN 26   10 18 39.1   34.74   23.88   30         3.6
 2009 JAN 26   10 25 32.8   36.17   27.09   20         3.0
 2009 JAN 26   11 52 33.9   34.76   23.94   30         3.2
 2009 JAN 26   12 21 03.9   39.00   22.21    9         2.6
 2009 JAN 26   14 27 33.8   36.52   22.97    8         2.4
 2009 JAN 26   14 38 51.8   36.52   22.98   11         2.6
 2009 JAN 26   17 14 52.9   39.24   21.13    4         2.6
 2009 JAN 26   17 20 55.9   36.57   21.44   29         2.8
 2009 JAN 26   17 46 38.8   36.79   20.89    4         2.6
 2009 JAN 26   18 18 55.8   36.61   21.54   26         2.6
 2009 JAN 26   19 00 22.2   38.72   22.16   18         2.5
 2009 JAN 26   20 10 51.8   35.46   27.30   12         2.5
 2009 JAN 26   20 23 11.1   40.32   25.73   34         3.1
 2009 JAN 26   20 34 19.2   36.58   21.63   27         2.8
 2009 JAN 26   20 34 57.0   38.11   22.03   15         2.6
 2009 JAN 26   20 36 32.5   38.04   22.76    8         2.7
 2009 JAN 26   20 48 49.3   36.83   28.17   16         3.1
 2009 JAN 26   20 49 56.3   37.22   22.94   14         2.2
 2009 JAN 26   22 02 53.9   36.55   21.61   21         3.1
 2009 JAN 26   22 05 48.8   36.24   21.93   34         3.3
 2009 JAN 26   22 19 02.3   36.57   21.71   21         3.3
 2009 JAN 26   22 57 46.8   38.72   22.17   19         2.9
 2009 JAN 26   23 23 06.5   37.88   23.41    8         1.3
 2009 JAN 27   00 01 54.5   36.58   21.65   27         2.6
 2009 JAN 27   00 13 51.4   38.60   24.19    3         1.9
 2009 JAN 27   00 21 08.6   38.13   22.61   12         3.0
 2009 JAN 27   00 30 29.3   38.89   26.09   24         3.0
 2009 JAN 27   00 30 52.0   38.10   23.26   19         1.5
 2009 JAN 27   00 50 31.3   36.59   21.70   21         3.3
 2009 JAN 27   00 53 55.9   38.24   21.92    2         2.6
 2009 JAN 27   00 54 27.3   36.62   21.68   26         3.0
 2009 JAN 27   01 09 02.1   37.96   23.43   25         1.4
 2009 JAN 27   01 11 27.2   36.63   21.53   26         2.6
 2009 JAN 27   01 25 45.7   38.12   23.25   11         1.4
 2009 JAN 27   01 39 30.3   38.30   22.38    5         2.5
 2009 JAN 27   01 54 09.7   38.90   23.53   23         2.8
 2009 JAN 27   02 13 05.9   35.43   27.14   40         3.4
 2009 JAN 27   02 27 43.2   36.63   21.50   21         2.5
 2009 JAN 27   03 01 23.8   36.65   21.46   26         2.6
 2009 JAN 27   03 44 59.1   35.86   27.56    4         2.5
 2009 JAN 27   06 19 01.2   39.43   25.97   28         2.7
 2009 JAN 27   06 27 09.6   38.45   20.50    5         3.0
 2009 JAN 27   07 04 05.7   36.71   21.84   26         3.2
 2009 JAN 27   07 15 14.1   36.58   21.68   21         2.9
 2009 JAN 27   08 15 34.0   34.91   24.00   40         3.2
 2009 JAN 27   11 16 24.1   36.74   20.82    5         3.1
 2009 JAN 27   11 45 09.9   35.00   24.43   14         3.1
 2009 JAN 27   11 49 23.1   36.59   21.67   23         2.9
 2009 JAN 27   11 52 23.3   38.04   20.61    5         3.0
 2009 JAN 27   13 09 29.3   36.66   21.50   28         2.8
 2009 JAN 27   13 13 19.6   36.62   21.51   22         2.6
 2009 JAN 27   13 16 50.1   36.59   21.46   17         2.9
 2009 JAN 27   14 54 47.5   36.74   23.01   17         3.0
 2009 JAN 27   15 47 28.8   38.29   21.71   14         3.1
 2009 JAN 27   16 04 02.2   38.99   25.80   41         3.2
 2009 JAN 27   16 15 01.8   34.85   24.03   23         3.4
 2009 JAN 27   16 39 30.4   38.97   25.72   14         3.2
 2009 JAN 27   17 01 33.0   36.87   22.70    4         2.7
 2009 JAN 27   17 36 05.5   36.72   21.62   36         3.1
 2009 JAN 27   18 30 11.9   36.45   21.84   28         3.2
 2009 JAN 27   19 32 10.3   36.60   21.75   19         3.3
 2009 JAN 27   19 34 34.2   36.57   21.71   18         3.0
 2009 JAN 27   20 01 30.0   36.63   21.51   29         3.1
 2009 JAN 27   20 18 04.8   36.56   21.71   20         3.1
 2009 JAN 27   20 28 07.4   36.65   21.43   24         2.7
 2009 JAN 27   20 31 44.5   36.66   21.43   25         2.8
 2009 JAN 27   20 42 03.8   36.68   21.79   22         2.9
 2009 JAN 27   21 35 51.5   37.76   25.98   33         2.9
 2009 JAN 27   22 00 12.9   35.56   26.05   42         2.6
 2009 JAN 27   22 03 44.4   36.98   22.84    4         2.7
 2009 JAN 27   22 10 39.1   36.60   21.58   26         2.7
 2009 JAN 27   22 13 08.6   36.75   21.88   18         2.5
 2009 JAN 27   22 19 18.5   36.61   21.57   16         2.7
 2009 JAN 27   22 24 45.7   36.63   21.54   27         2.6
 2009 JAN 27   22 29 15.1   36.60   21.57   13         2.5
 2009 JAN 27   22 34 26.0   36.65   21.51   26         2.9
 2009 JAN 27   22 38 53.5   36.59   21.57   26         3.0
 2009 JAN 27   23 00 35.4   36.02   22.04   10         3.0
 2009 JAN 27   23 40 43.2   38.05   20.42    5         3.3
 2009 JAN 28   00 04 25.0   35.70   26.37    5         2.9
 2009 JAN 28   00 12 08.9   38.23   21.56   22         2.7
 2009 JAN 28   05 24 20.4   39.81   20.69   24         3.4
 2009 JAN 28   06 10 48.9   38.39   22.38   22         3.0
 2009 JAN 28   09 17 51.7   37.73   27.68   24         3.6
 2009 JAN 28   09 45 07.0   37.70   27.64   29         3.6
 2009 JAN 28   10 47 02.3   36.23   25.39   41         3.3
 2009 JAN 28   11 04 22.3   35.34   26.63   37         3.1
 2009 JAN 28   11 30 35.6   40.41   25.75   30         3.2
 2009 JAN 28   14 51 02.7   38.74   25.54   29         3.3
 2009 JAN 28   15 09 11.7   38.72   25.48   25         3.1
 2009 JAN 28   16 28 35.9   38.38   25.15   38         2.7
 2009 JAN 28   17 06 04.5   35.47   28.22   57         3.1
 2009 JAN 28   17 10 54.7   35.53   27.62   47         3.3
 2009 JAN 28   17 32 23.0   36.58   21.69   26         2.9
 2009 JAN 28   17 37 27.0   38.09   23.23   22         1.7
 2009 JAN 28   18 38 17.1   38.68   25.53   39         3.0
 2009 JAN 28   18 58 05.6   38.26   20.42   18         3.3
 2009 JAN 28   19 17 11.5   36.19   21.95   29         3.2
 2009 JAN 28   19 35 53.0   38.19   22.98   10         2.8
 2009 JAN 28   20 21 10.8   36.58   21.66   26         3.2
 2009 JAN 28   20 33 01.1   36.59   21.64   27         3.2
 2009 JAN 28   22 09 06.7   38.85   23.59   24         2.8
 2009 JAN 28   23 49 15.9   34.99   27.21    8         3.3
 2009 JAN 28   23 59 07.4   35.74   28.18   64         4.5
 2009 JAN 29   00 13 11.8   36.61   21.76   21         2.9
 2009 JAN 29   00 51 34.6   36.19   25.39   27         3.6
 2009 JAN 29   00 59 34.5   36.06   26.92   27         3.1
 2009 JAN 29   01 01 10.0   34.76   24.90    4         3.1
 2009 JAN 29   01 15 04.5   36.59   21.79   22         3.3
 2009 JAN 29   02 12 11.2   36.79   27.33   28         3.3
 2009 JAN 29   02 16 16.4   36.61   21.68   21         2.9
 2009 JAN 29   02 58 41.6   36.66   21.72   22         2.9
 2009 JAN 29   03 21 42.5   38.67   21.67   18         3.2
 2009 JAN 29   05 37 10.4   40.62   23.42   12         2.5
 2009 JAN 29   07 03 23.8   36.60   21.75   17         2.7
 2009 JAN 29   07 21 26.6   38.37   21.87    5         2.9
 2009 JAN 29   07 36 57.2   36.58   21.67   26         2.9
 2009 JAN 29   08 37 35.5   38.10   22.71   17         2.8
 2009 JAN 29   09 58 50.5   36.63   21.66   28         2.9
 2009 JAN 29   11 26 17.0   39.30   26.26    4         2.9
 2009 JAN 29   11 52 01.8   36.22   25.46   38         2.9
 2009 JAN 29   11 58 38.8   36.19   25.36   27         2.9
 2009 JAN 29   12 37 23.2   34.94   24.47   42         3.1
 2009 JAN 29   14 24 41.6   40.33   25.44   32         2.9
 2009 JAN 29   14 38 04.1   36.59   21.65   19         2.8
 2009 JAN 29   17 17 31.7   36.58   21.69    5         2.9
 2009 JAN 29   17 28 08.5   36.55   21.62   15         2.9
 2009 JAN 29   17 50 56.0   36.54   21.62   15         3.0
 2009 JAN 29   18 40 25.5   36.58   21.70   21         3.0
 2009 JAN 29   18 48 50.1   36.57   21.68   22         2.7
 2009 JAN 29   19 03 18.2   36.61   21.78   21         2.7
 2009 JAN 29   19 13 04.1   36.60   21.66   21         3.0
 2009 JAN 29   19 24 50.6   36.57   21.75    5         2.8
 2009 JAN 29   19 26 20.4   36.57   21.67   22         2.7
 2009 JAN 29   19 42 54.0   36.56   21.63   19         2.9
 2009 JAN 29   19 43 35.6   38.05   21.57   13         2.9
 2009 JAN 29   20 08 09.1   38.07   22.00   44         2.9
 2009 JAN 29   20 30 21.3   37.00   28.17   15         3.5
 2009 JAN 29   20 32 02.7   37.93   27.83    8         3.2
 2009 JAN 29   22 03 41.0   35.02   27.50   10         3.1
 2009 JAN 29   22 17 55.5   35.94   27.25   40         2.8
 2009 JAN 29   22 30 49.6   40.09   23.55   17         2.8
 2009 JAN 29   23 05 44.8   36.60   21.75   17         2.7
 2009 JAN 30   00 13 29.9   35.38   26.60   29         2.8
 2009 JAN 30   00 56 18.5   38.82   21.64   15         2.9
 2009 JAN 30   00 58 29.3   36.55   21.59   19         3.1
 2009 JAN 30   01 04 59.0   35.60   26.68   24         2.8
 2009 JAN 30   01 16 37.2   37.86   21.40   17         2.8
 2009 JAN 30   01 18 30.5   35.97   22.33    6         3.0
 2009 JAN 30   01 22 27.6   37.94   23.39   25         1.7
 2009 JAN 30   02 06 52.4   37.96   23.41   11         1.4
 2009 JAN 30   02 54 58.6   36.62   21.62   14         2.7
 2009 JAN 30   03 30 22.3   36.86   22.92    5         2.8
 2009 JAN 30   03 33 34.5   39.96   23.60   26         2.8
 2009 JAN 30   03 40 11.2   36.57   21.59   22         3.0
 2009 JAN 30   03 54 41.6   36.64   21.79   21         2.9
 2009 JAN 30   03 58 19.6   36.62   21.74   21         3.0
 2009 JAN 30   06 45 09.8   41.19   23.19    8         2.9
 2009 JAN 30   07 40 10.3   38.35   22.25   25         2.9
 2009 JAN 30   07 46 42.7   39.38   25.59    5         3.0
