      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2014 JAN  9   01 01 41.9   38.38   22.02    3         1.4
 2014 JAN  9   01 04 42.3   35.72   26.66   46         2.1
 2014 JAN  9   01 06 21.7   38.35   21.99    8         1.2
 2014 JAN  9   01 11 56.9   36.96   21.24   39         2.0
 2014 JAN  9   01 31 48.4   36.98   21.29   31         2.0
 2014 JAN  9   01 42 03.2   41.13   20.27   17         1.7
 2014 JAN  9   02 24 15.1   35.16   23.16   10         2.5
 2014 JAN  9   03 17 17.1   38.31   20.53   15         1.9
 2014 JAN  9   03 31 48.5   38.71   22.69    7         1.6
 2014 JAN  9   04 17 05.0   35.13   23.21   14         2.6
 2014 JAN  9   04 29 19.4   38.85   21.13   30         1.6
 2014 JAN  9   06 26 09.9   39.10   21.71   19         1.9
 2014 JAN  9   06 56 43.3   38.34   21.99    8         1.1
 2014 JAN  9   07 05 58.9   39.60   25.43   25         2.0
 2014 JAN  9   07 51 03.7   38.14   22.67   13         1.6
 2014 JAN  9   08 21 46.4   38.64   25.66   28         2.4
 2014 JAN  9   09 01 04.3   35.34   23.39   12         3.3
 2014 JAN  9   09 20 50.1   38.32   22.05    7         1.0
 2014 JAN  9   09 36 06.7   38.38   22.02    8         1.5
 2014 JAN  9   10 07 04.4   38.39   22.02    9         1.5
 2014 JAN  9   10 26 20.6   38.32   22.05    8         1.4
 2014 JAN  9   10 33 51.0   34.81   24.25   31         2.2
 2014 JAN  9   11 01 09.0   40.53   23.29   13         1.5
 2014 JAN  9   11 19 56.6   38.31   22.06    9         0.7
 2014 JAN  9   12 15 31.9   38.32   22.05   10         0.8
 2014 JAN  9   12 22 05.8   38.32   22.05    9         0.9
 2014 JAN  9   12 43 29.0   40.46   23.59   12         1.3
 2014 JAN  9   12 54 33.4   38.46   23.99   14         2.1
 2014 JAN  9   13 19 35.6   36.97   23.13   21         1.9
 2014 JAN  9   14 15 20.5   34.73   25.15   29         2.4
 2014 JAN  9   14 20 17.6   37.96   21.12   17         2.0
 2014 JAN  9   15 59 53.8   38.39   22.01    8         1.2
 2014 JAN  9   16 00 18.5   34.17   26.07   26         2.6
 2014 JAN  9   16 37 16.7   37.97   24.00    9         2.0
 2014 JAN  9   16 51 27.2   35.44   26.94   31         2.5
 2014 JAN  9   17 19 53.3   38.16   21.64   25         1.4
 2014 JAN  9   17 22 01.7   36.69   21.71   27         1.9
 2014 JAN  9   17 41 33.8   38.40   22.01    8         0.6
 2014 JAN  9   17 49 59.8   34.24   25.11   25         2.6
 2014 JAN  9   18 15 29.0   34.87   25.10   24         1.6
 2014 JAN  9   19 09 07.2   39.34   23.98   14         1.5
 2014 JAN  9   19 39 08.7   39.05   21.83   19         1.8
 2014 JAN  9   20 12 42.2   36.89   22.93   15         1.4
 2014 JAN  9   20 28 49.9   38.32   22.05    9         0.9
 2014 JAN  9   21 09 35.7   37.90   23.70    9         1.4
 2014 JAN  9   21 27 42.8   37.78   23.57    5         1.3
 2014 JAN  9   21 45 38.2   38.78   21.28   24         2.1
 2014 JAN  9   21 48 24.2   38.40   24.03    6         1.6
 2014 JAN  9   21 55 09.8   37.84   23.02   17         1.1
 2014 JAN  9   22 09 12.8   35.21   24.18   20         1.8
 2014 JAN  9   22 13 41.4   37.89   23.08   26         0.7
 2014 JAN  9   22 35 23.3   38.94   23.08   18         1.3
 2014 JAN  9   22 43 52.8   38.39   22.02    8         1.0
 2014 JAN  9   22 45 09.7   38.39   22.03    8         1.1
 2014 JAN  9   23 18 56.6   38.35   22.00   11         1.0
 2014 JAN 10   00 30 26.0   37.67   23.32   16         1.0
 2014 JAN 10   00 33 30.5   39.79   26.10   29         2.0
 2014 JAN 10   00 52 32.5   38.37   21.84   10         1.1
 2014 JAN 10   01 01 24.4   34.71   25.25   26         1.9
 2014 JAN 10   02 11 32.0   34.84   24.48   28         1.7
 2014 JAN 10   02 33 21.5   38.38   22.01   11         1.4
 2014 JAN 10   02 36 24.1   38.78   23.50   11         1.2
 2014 JAN 10   03 31 51.5   38.35   22.00   12         1.0
 2014 JAN 10   03 54 04.8   38.38   21.88   10         1.7
 2014 JAN 10   04 04 55.6   34.88   25.08   29         1.6
 2014 JAN 10   04 07 28.6   38.86   24.85   15         1.9
 2014 JAN 10   04 27 11.1   37.66   19.61   10         3.3
 2014 JAN 10   05 40 41.8   36.58   27.59   25         1.9
 2014 JAN 10   06 06 26.7   37.55   20.32   14         2.0
 2014 JAN 10   06 20 48.3   35.38   26.79   19         2.0
 2014 JAN 10   06 36 41.3   39.94   23.34   22         1.2
 2014 JAN 10   07 20 45.6   39.42   27.97   22         3.7
 2014 JAN 10   07 22 22.9   41.55   23.99   25         2.6
 2014 JAN 10   09 06 13.1   39.46   20.61   17         2.0
 2014 JAN 10   09 56 06.8   40.71   21.23   22         2.0
 2014 JAN 10   11 54 50.0   38.32   21.81    6         1.5
 2014 JAN 10   11 55 59.9   38.32   21.82    6         1.7
 2014 JAN 10   12 21 03.8   40.38   23.22   14         1.2
 2014 JAN 10   12 32 10.1   35.69   21.69   13         2.2
 2014 JAN 10   12 33 37.3   34.86   25.11   24         1.7
 2014 JAN 10   12 47 16.8   38.32   21.81    8         1.5
 2014 JAN 10   12 53 43.3   38.33   21.78    9         1.1
 2014 JAN 10   13 35 19.9   38.70   22.66   15         1.5
 2014 JAN 10   13 38 25.7   38.17   26.31   32         2.6
 2014 JAN 10   14 14 30.0   37.92   22.64   16         1.5
 2014 JAN 10   14 18 08.7   37.89   22.62   12         1.5
 2014 JAN 10   14 19 46.1   37.93   22.63   14         1.7
 2014 JAN 10   15 20 32.9   39.15   22.12   22         2.5
 2014 JAN 10   18 54 19.1   38.36   21.98    9         1.3
 2014 JAN 10   18 57 29.3   38.38   22.02    6         1.5
 2014 JAN 10   18 59 33.6   38.70   22.73   13         2.0
 2014 JAN 10   19 29 27.6   39.26   22.73   24         1.5
 2014 JAN 10   20 31 02.9   38.39   22.02    8         1.1
 2014 JAN 10   20 33 36.0   39.15   22.11   22         1.6
 2014 JAN 10   20 38 41.5   39.05   23.44   17         1.1
 2014 JAN 10   20 43 05.8   41.57   24.33   24         2.2
 2014 JAN 10   20 59 54.1   41.58   24.33   21         1.7
 2014 JAN 10   21 11 30.6   39.17   20.57   28         1.1
 2014 JAN 10   21 26 05.0   38.32   21.93   10         1.3
 2014 JAN 10   21 33 12.2   38.77   27.89   22         3.4
 2014 JAN 10   21 39 06.9   40.60   23.81   22         1.5
 2014 JAN 10   21 39 56.6   34.80   25.65   20         1.9
 2014 JAN 10   22 08 18.1   34.78   24.95   30         2.2
 2014 JAN 10   22 13 53.5   38.38   22.02    8         1.6
 2014 JAN 10   22 25 42.1   41.54   24.32   22         1.9
 2014 JAN 10   22 44 08.6   38.77   28.00   23         2.7
 2014 JAN 10   23 17 58.8   37.93   23.61   12         1.5
 2014 JAN 10   23 21 33.0   36.63   21.78   34         2.8
 2014 JAN 10   23 50 50.0   35.46   26.11   28         2.4
 2014 JAN 10   23 56 22.8   38.37   21.89    6         1.1
 2014 JAN 11   00 12 27.0   38.21   20.55   19         2.1
 2014 JAN 11   00 33 34.4   37.94   23.64   13         1.6
 2014 JAN 11   00 41 04.9   36.37   25.41   32         1.8
 2014 JAN 11   00 43 31.0   38.73   22.79    9         1.8
 2014 JAN 11   01 07 13.8   35.50   23.00   36         2.8
 2014 JAN 11   01 15 14.5   37.90   23.53   20         1.5
 2014 JAN 11   01 30 16.1   38.37   21.88    8         1.1
 2014 JAN 11   01 56 28.9   37.35   21.49   29         1.6
 2014 JAN 11   02 10 33.3   38.72   20.57    9         0.9
 2014 JAN 11   02 25 39.5   38.39   22.02    7         1.5
 2014 JAN 11   02 29 38.2   38.39   22.02    8         1.3
 2014 JAN 11   03 25 52.2   38.92   23.09   16         1.2
 2014 JAN 11   03 43 08.8   35.67   23.56   23         3.0
 2014 JAN 11   04 12 56.7   37.84   21.01    7         4.7
 2014 JAN 11   04 20 23.8   37.85   21.01   27         2.4
 2014 JAN 11   04 23 09.3   37.86   21.04   20         2.1
 2014 JAN 11   04 26 08.7   34.78   25.28   17         2.4
 2014 JAN 11   04 29 43.8   37.87   21.06   19         3.1
 2014 JAN 11   04 35 07.5   37.84   21.03   18         2.5
 2014 JAN 11   04 42 49.3   37.85   21.04   28         1.8
 2014 JAN 11   04 43 45.8   37.87   21.01    9         2.2
 2014 JAN 11   04 55 14.1   37.92   21.03   24         1.9
 2014 JAN 11   04 59 20.8   37.87   21.00   30         2.5
 2014 JAN 11   05 03 43.1   37.84   21.04   25         2.1
 2014 JAN 11   05 07 33.1   37.87   21.03   31         2.1
 2014 JAN 11   05 15 23.0   37.85   21.04   14         3.0
 2014 JAN 11   05 21 10.0   38.12   20.45   17         3.2
 2014 JAN 11   05 40 01.6   37.83   21.03   29         2.0
 2014 JAN 11   05 44 32.2   37.87   21.03   22         1.7
 2014 JAN 11   05 48 39.5   37.80   21.02   30         2.2
 2014 JAN 11   05 53 10.2   35.39   23.31   37         2.8
 2014 JAN 11   05 54 30.8   39.92   23.92   12         2.3
 2014 JAN 11   06 02 39.1   37.81   21.02   31         2.0
 2014 JAN 11   06 23 43.0   37.83   21.05   23         2.4
 2014 JAN 11   06 44 04.0   37.83   21.03   30         2.0
 2014 JAN 11   07 00 43.0   37.87   21.02   29         1.9
 2014 JAN 11   07 07 50.3   37.83   21.05   30         1.9
 2014 JAN 11   07 13 07.4   37.84   21.02   27         2.4
 2014 JAN 11   07 16 42.5   37.84   21.01   31         2.1
 2014 JAN 11   07 25 48.2   37.60   20.70   17         2.5
 2014 JAN 11   07 28 46.9   38.42   22.03   12         1.7
 2014 JAN 11   09 05 44.3   35.27   23.10   15         2.6
 2014 JAN 11   09 13 49.4   37.83   21.04   29         1.6
 2014 JAN 11   09 19 45.9   37.82   21.03   29         2.7
 2014 JAN 11   09 33 06.7   37.81   21.01   30         2.0
 2014 JAN 11   09 42 07.9   37.86   21.04   30         1.7
 2014 JAN 11   09 50 44.8   35.42   22.91   28         2.6
 2014 JAN 11   10 28 37.6   39.24   20.92   22         1.5
 2014 JAN 11   11 44 30.7   38.36   21.98   10         1.0
 2014 JAN 11   11 46 23.8   37.85   21.02   29         1.7
 2014 JAN 11   11 52 50.0   37.88   21.04   24         1.8
 2014 JAN 11   12 20 08.5   37.86   20.99   30         2.1
 2014 JAN 11   12 26 53.1   37.83   21.03   30         1.9
 2014 JAN 11   12 36 56.6   37.82   21.02   30         2.6
 2014 JAN 11   12 45 52.6   38.39   22.01    8         1.0
 2014 JAN 11   12 54 01.2   37.84   21.03   18         2.0
 2014 JAN 11   13 04 39.3   37.85   21.03   30         2.0
 2014 JAN 11   13 46 40.1   37.86   21.05   21         1.8
 2014 JAN 11   14 07 44.8   34.68   25.45   32         2.2
 2014 JAN 11   14 20 58.4   37.84   21.04   18         2.7
 2014 JAN 11   14 24 34.5   37.79   20.99   32         2.1
 2014 JAN 11   14 27 10.8   39.79   26.13   28         1.9
 2014 JAN 11   14 59 54.9   37.78   21.02   30         1.8
 2014 JAN 11   15 07 07.0   34.39   26.74   20         2.0
 2014 JAN 11   15 15 03.4   38.32   21.66   39         1.8
 2014 JAN 11   15 33 22.0   37.83   21.05   29         1.7
 2014 JAN 11   15 53 29.0   34.95   24.45   24         2.4
 2014 JAN 11   16 10 21.7   37.85   21.02   27         1.6
 2014 JAN 11   16 35 14.9   37.80   21.02   30         1.4
 2014 JAN 11   16 40 57.5   38.73   22.78   15         2.3
 2014 JAN 11   17 16 22.8   39.81   26.14   27         1.8
 2014 JAN 11   17 16 57.5   38.33   21.81   10         0.5
 2014 JAN 11   17 17 56.6   38.34   22.01    8         0.5
 2014 JAN 11   17 33 42.7   38.55   24.45   19         1.5
 2014 JAN 11   17 43 15.2   36.47   21.87   17         2.0
 2014 JAN 11   17 43 32.2   40.55   23.54   17         1.0
 2014 JAN 11   18 27 18.2   37.87   21.02   27         1.5
 2014 JAN 11   18 27 53.6   37.83   21.01   31         1.5
 2014 JAN 11   18 44 18.8   37.87   21.01   30         1.4
 2014 JAN 11   18 59 53.7   37.89   21.04   32         1.5
 2014 JAN 11   19 18 08.2   37.85   21.05   19         2.0
 2014 JAN 11   19 23 46.4   38.32   22.13    9         0.8
 2014 JAN 11   19 42 53.5   39.76   26.03   34         1.9
 2014 JAN 11   19 43 25.2   38.71   22.73   13         1.3
 2014 JAN 11   19 47 03.9   37.87   21.03   30         1.8
 2014 JAN 11   19 47 06.9   39.78   26.08   31         2.3
 2014 JAN 11   19 47 53.6   39.76   26.03   32         2.0
 2014 JAN 11   19 50 57.9   39.76   26.02   31         1.9
 2014 JAN 11   19 57 59.5   39.76   26.12   32         3.2
 2014 JAN 11   20 02 26.6   37.81   20.98   29         1.6
 2014 JAN 11   20 08 07.4   39.79   26.02   18         2.5
 2014 JAN 11   20 25 07.3   37.80   21.26   21         2.3
 2014 JAN 11   20 49 23.8   37.84   21.04   32         1.5
 2014 JAN 11   20 54 22.7   37.82   21.01   29         1.7
 2014 JAN 11   20 57 25.9   38.71   22.70   10         1.4
 2014 JAN 11   21 04 31.5   38.55   24.43   29         1.6
 2014 JAN 11   21 14 31.0   37.78   20.97   28         1.8
 2014 JAN 11   21 16 40.1   39.31   23.56   12         1.2
 2014 JAN 11   21 39 45.0   37.83   21.01   31         1.6
 2014 JAN 11   22 35 42.7   38.91   23.13   16         1.4
 2014 JAN 11   22 39 10.7   38.18   22.66   11         1.5
 2014 JAN 11   22 47 08.7   34.81   24.98   22         2.1
 2014 JAN 11   23 01 39.5   38.73   22.79    9         1.7
 2014 JAN 11   23 02 54.9   39.76   26.04   33         1.5
 2014 JAN 11   23 03 02.4   37.85   21.02   11         2.5
 2014 JAN 11   23 09 41.5   40.44   26.13   28         1.2
 2014 JAN 11   23 20 35.0   38.38   21.90    8         1.4
 2014 JAN 11   23 24 18.5   38.72   22.82   15         1.5
 2014 JAN 11   23 33 34.2   34.80   24.83   23         1.9
 2014 JAN 11   23 33 44.2   38.71   22.81   12         1.7
 2014 JAN 11   23 42 55.8   38.70   22.80   14         1.2
 2014 JAN 11   23 52 15.9   38.57   22.75   16         1.2
 2014 JAN 11   23 52 54.7   41.12   25.59   10         1.3
 2014 JAN 12   00 05 02.0   37.84   21.00   29         3.2
 2014 JAN 12   00 08 41.7   37.82   21.01   30         1.8
 2014 JAN 12   00 29 15.8   41.85   22.90   10         2.6
 2014 JAN 12   01 03 32.2   37.80   21.01   30         1.6
 2014 JAN 12   01 15 15.3   39.79   26.09   29         1.8
 2014 JAN 12   01 15 49.5   37.85   21.02   26         1.6
 2014 JAN 12   01 19 10.6   38.08   22.04   23         2.4
 2014 JAN 12   01 19 34.8   38.82   27.98   20         3.5
 2014 JAN 12   01 47 25.6   37.85   21.02   28         2.0
 2014 JAN 12   01 51 36.2   39.19   22.69   26         1.9
 2014 JAN 12   01 59 11.3   39.19   22.70   25         2.0
 2014 JAN 12   02 01 26.1   38.39   21.86    9         1.4
 2014 JAN 12   02 19 08.9   37.86   21.03   23         1.4
 2014 JAN 12   02 26 22.9   37.83   21.04   27         1.5
 2014 JAN 12   02 47 30.4   37.85   21.06   11         2.5
 2014 JAN 12   03 35 03.4   35.85   28.37   32         1.8
 2014 JAN 12   03 49 21.0   37.85   21.03   29         1.7
 2014 JAN 12   03 52 46.9   35.24   22.64    7         2.7
 2014 JAN 12   04 03 12.6   38.26   22.14   10         1.3
 2014 JAN 12   04 11 10.3   40.04   23.67   14         1.7
 2014 JAN 12   04 34 13.8   34.85   25.10   22         2.4
 2014 JAN 12   04 44 34.9   35.14   23.60   22         1.9
 2014 JAN 12   04 48 12.0   37.86   21.05   14         1.7
 2014 JAN 12   05 10 07.5   37.75   21.06   29         1.4
 2014 JAN 12   06 02 25.0   37.86   21.06   25         1.2
 2014 JAN 12   06 41 15.8   38.32   22.06   11         1.5
 2014 JAN 12   07 10 19.3   40.04   23.67   13         1.6
 2014 JAN 12   07 17 09.3   34.81   24.84   31         2.5
 2014 JAN 12   07 30 20.3   39.84   20.74   20         1.9
 2014 JAN 12   07 37 17.2   34.78   24.83   25         2.2
 2014 JAN 12   07 43 26.7   37.70   21.00   31         1.6
 2014 JAN 12   08 16 46.4   39.21   22.07   22         1.6
 2014 JAN 12   08 22 29.6   37.85   20.97   33         1.5
 2014 JAN 12   09 43 56.4   38.39   21.88   10         1.7
 2014 JAN 12   09 55 16.7   39.67   25.59   28         1.4
 2014 JAN 12   10 01 58.8   38.73   22.80   10         1.6
 2014 JAN 12   10 05 58.4   37.85   21.03   24         1.4
 2014 JAN 12   10 12 39.1   37.82   21.05   30         1.5
 2014 JAN 12   10 26 03.7   37.78   21.01   24         1.4
 2014 JAN 12   10 28 45.7   37.92   21.01   30         2.0
 2014 JAN 12   10 42 17.0   37.82   22.93   11         1.4
 2014 JAN 12   10 47 06.1   38.36   21.88    3         1.4
 2014 JAN 12   10 50 01.6   37.86   21.01   25         2.8
 2014 JAN 12   10 58 29.1   37.88   21.00   25         1.9
 2014 JAN 12   11 08 31.2   37.85   21.03   23         2.7
 2014 JAN 12   11 17 24.2   37.84   21.06   30         3.0
 2014 JAN 12   11 22 56.2   37.83   21.00   31         2.2
 2014 JAN 12   11 28 58.5   37.88   21.03   31         1.9
 2014 JAN 12   12 10 22.7   37.87   20.99   29         1.8
 2014 JAN 12   12 35 51.2   38.38   21.74   14         1.5
 2014 JAN 12   12 48 21.9   41.81   23.00   27         2.1
 2014 JAN 12   13 19 17.6   34.72   23.37   29         2.5
 2014 JAN 12   13 44 15.4   35.17   23.25   37         2.1
 2014 JAN 12   14 51 06.2   37.84   21.05   21         2.1
 2014 JAN 12   14 56 59.7   37.84   21.05   14         2.3
 2014 JAN 12   15 31 33.5   37.86   21.06   22         1.9
 2014 JAN 12   15 35 34.5   37.82   21.04   27         1.5
 2014 JAN 12   15 57 39.8   38.21   20.37   18         1.3
 2014 JAN 12   16 07 23.2   37.83   21.02   26         1.3
 2014 JAN 12   16 27 36.9   38.21   27.70   16         2.4
 2014 JAN 12   16 41 10.3   37.86   21.01   31         1.3
 2014 JAN 12   17 04 56.2   36.84   21.88   20         2.4
 2014 JAN 12   17 49 17.4   35.59   26.45   30         2.2
 2014 JAN 12   18 19 51.5   37.83   21.06   26         1.6
 2014 JAN 12   18 47 58.8   39.02   23.22   15         0.9
 2014 JAN 12   18 48 29.8   37.88   20.99   32         1.3
 2014 JAN 12   19 06 52.8   37.92   21.04   16         1.6
 2014 JAN 12   19 06 58.7   40.23   23.46   14         0.9
 2014 JAN 12   19 21 19.0   38.71   22.60   14         1.3
 2014 JAN 12   19 37 15.8   37.87   21.05   25         1.6
 2014 JAN 12   19 54 53.9   38.38   20.41    2         0.9
 2014 JAN 12   20 12 54.4   37.87   21.05   20         1.7
 2014 JAN 12   20 22 28.7   34.58   24.17   33         2.1
 2014 JAN 12   20 58 40.1   35.06   24.71    9         1.7
 2014 JAN 12   21 19 48.8   38.69   23.16   11         1.8
 2014 JAN 12   21 32 49.4   38.79   23.13   22         1.1
 2014 JAN 12   22 47 27.7   37.86   21.04   27         1.6
 2014 JAN 12   23 03 35.5   39.16   19.97   36         1.6
 2014 JAN 12   23 15 38.5   38.37   22.28   20         1.7
 2014 JAN 12   23 24 47.5   38.37   22.29   15         1.7
 2014 JAN 12   23 39 32.8   40.33   23.97    9         1.4
 2014 JAN 12   23 55 55.0   38.35   21.97   11         1.8
 2014 JAN 13   00 13 46.5   36.69   25.68   14         1.4
 2014 JAN 13   00 16 43.6   38.35   21.97    9         1.9
 2014 JAN 13   00 33 08.2   36.54   26.72   28         1.9
 2014 JAN 13   00 38 08.2   36.56   26.71   25         2.5
 2014 JAN 13   00 42 08.4   37.87   21.04   22         1.6
 2014 JAN 13   00 45 15.3   38.33   21.99   10         1.2
 2014 JAN 13   01 20 48.4   38.33   21.87    7         0.8
 2014 JAN 13   01 32 48.9   37.36   21.55   34         1.4
 2014 JAN 13   01 44 52.3   38.34   21.99    8         1.0
 2014 JAN 13   01 48 44.0   38.57   21.95   18         1.2
 2014 JAN 13   02 16 24.1   38.38   21.87   11         1.4
 2014 JAN 13   02 17 28.2   36.62   21.51   13         1.7
 2014 JAN 13   02 22 00.1   38.38   21.86   10         1.2
 2014 JAN 13   02 37 18.7   37.61   20.75   20         1.9
 2014 JAN 13   02 46 40.2   38.86   23.37   15         1.7
 2014 JAN 13   03 04 27.1   38.85   23.39   16         1.1
 2014 JAN 13   03 08 12.6   38.86   23.39   24         3.3
 2014 JAN 13   03 14 54.1   38.86   23.39   24         2.1
 2014 JAN 13   03 20 00.8   38.71   22.72   13         1.4
 2014 JAN 13   03 34 18.0   41.49   22.88   23         2.3
 2014 JAN 13   03 54 05.0   37.84   21.05    8         2.7
 2014 JAN 13   04 05 59.0   38.94   23.03   24         0.6
 2014 JAN 13   04 06 32.8   37.80   21.05   31         1.3
 2014 JAN 13   04 11 20.4   37.54   20.59   31         1.8
 2014 JAN 13   04 21 43.5   35.33   26.12   24         1.8
