      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2013 JAN  8   17 17 14.8   39.69   25.55   29         2.5
 2013 JAN  8   17 26 47.6   39.64   25.50   27         1.8
 2013 JAN  8   17 28 38.1   38.37   21.90   10         1.5
 2013 JAN  8   17 33 47.2   38.76   21.95   27         1.6
 2013 JAN  8   17 42 43.1   40.14   21.79   18         1.5
 2013 JAN  8   17 46 24.1   39.70   25.59   23         2.4
 2013 JAN  8   17 54 25.1   39.67   25.53   26         2.3
 2013 JAN  8   17 57 49.2   39.69   25.55   29         2.9
 2013 JAN  8   18 02 14.8   39.67   25.56   24         2.1
 2013 JAN  8   18 06 16.7   39.67   25.58   20         1.7
 2013 JAN  8   18 09 31.3   39.68   25.61   30         2.0
 2013 JAN  8   18 10 08.8   39.70   25.63   26         1.7
 2013 JAN  8   18 11 02.8   39.68   25.58   29         2.0
 2013 JAN  8   18 12 16.3   39.65   25.52   19         2.1
 2013 JAN  8   18 14 15.4   39.65   25.49   21         2.0
 2013 JAN  8   18 18 16.2   39.71   25.64   22         2.2
 2013 JAN  8   18 20 05.1   39.67   25.56   20         2.2
 2013 JAN  8   18 24 20.9   39.63   25.48   21         2.1
 2013 JAN  8   18 30 39.4   36.76   21.40   25         2.2
 2013 JAN  8   18 36 35.7   37.70   20.06   23         2.2
 2013 JAN  8   18 39 01.7   36.89   21.57   32         1.7
 2013 JAN  8   18 42 15.1   39.68   25.59   27         1.8
 2013 JAN  8   18 43 57.0   39.68   25.59   11         1.8
 2013 JAN  8   19 04 52.1   38.16   23.27   10         1.7
 2013 JAN  8   19 06 42.1   39.72   25.57   29         2.5
 2013 JAN  8   19 15 36.5   39.70   25.56   21         2.3
 2013 JAN  8   19 18 35.5   39.70   25.63   30         2.3
 2013 JAN  8   19 23 16.2   38.16   22.63   14         1.5
 2013 JAN  8   19 30 08.0   39.70   25.58   29         3.0
 2013 JAN  8   19 33 11.1   39.68   25.59   21         2.3
 2013 JAN  8   19 34 43.3   39.70   25.60   24         2.4
 2013 JAN  8   19 55 31.8   39.69   25.62   30         2.6
 2013 JAN  8   20 07 25.1   39.69   25.57   30         3.1
 2013 JAN  8   20 13 35.9   39.69   25.56   30         2.9
 2013 JAN  8   20 16 41.2   38.75   21.99   19         1.6
 2013 JAN  8   20 18 51.8   39.72   25.58   27         2.5
 2013 JAN  8   20 24 31.4   39.72   25.62   24         2.1
 2013 JAN  8   20 31 18.7   39.65   25.55   29         2.3
 2013 JAN  8   20 37 19.7   38.75   21.98   19         1.5
 2013 JAN  8   20 41 11.2   35.27   26.98   20         3.6
 2013 JAN  8   20 46 21.8   39.68   25.60   26         3.0
 2013 JAN  8   20 51 35.6   38.75   21.98   25         1.7
 2013 JAN  8   21 00 26.6   38.75   22.01   15         1.7
 2013 JAN  8   21 12 30.5   39.67   25.55   30         3.1
 2013 JAN  8   21 16 28.7   39.70   25.57   28         2.5
 2013 JAN  8   21 32 19.1   40.13   24.03   28         2.2
 2013 JAN  8   21 58 46.3   39.71   25.58   22         2.1
 2013 JAN  8   22 44 33.2   38.98   21.69    5         1.3
 2013 JAN  8   22 48 06.0   39.71   25.61   11         1.7
 2013 JAN  8   23 10 53.6   39.68   25.65   23         2.2
 2013 JAN  8   23 13 10.1   39.71   25.63   24         2.0
 2013 JAN  8   23 16 41.7   38.68   21.41   19         1.5
 2013 JAN  8   23 35 19.7   39.71   25.61   27         2.1
 2013 JAN  8   23 42 08.7   38.14   23.27   11         1.4
 2013 JAN  8   23 49 15.6   39.68   25.54   28         2.3
 2013 JAN  8   23 59 33.6   39.72   25.62   18         2.4
 2013 JAN  9   00 00 36.4   38.75   21.98   23         1.4
 2013 JAN  9   00 04 38.4   38.75   21.99   23         1.4
 2013 JAN  9   00 21 08.5   39.68   25.51   19         1.9
 2013 JAN  9   00 39 58.0   39.65   25.51   30         1.9
 2013 JAN  9   00 42 34.5   39.67   25.59   30         2.2
 2013 JAN  9   00 50 47.6   39.70   25.59   20         1.9
 2013 JAN  9   00 53 53.0   35.87   28.22   15         2.9
 2013 JAN  9   01 35 42.4   39.71   25.64   20         2.4
 2013 JAN  9   01 38 47.1   39.70   25.60   30         2.2
 2013 JAN  9   01 47 59.7   39.70   25.60   30         3.1
 2013 JAN  9   02 08 27.3   38.40   22.27   11         1.3
 2013 JAN  9   02 08 55.7   39.70   25.59   29         2.3
 2013 JAN  9   02 27 24.7   39.67   25.58   30         2.3
 2013 JAN  9   02 36 36.2   39.71   25.61   28         2.2
 2013 JAN  9   02 45 41.6   38.37   21.84   12         1.7
 2013 JAN  9   02 53 01.2   37.54   23.29    7         1.7
 2013 JAN  9   02 56 45.5   41.41   23.46   24         1.7
 2013 JAN  9   03 12 36.3   39.70   25.57   19         2.0
 2013 JAN  9   03 17 37.5   39.69   25.58   30         3.2
 2013 JAN  9   03 41 09.1   35.00   24.95   16         2.2
 2013 JAN  9   03 46 39.9   39.69   25.57   23         2.0
 2013 JAN  9   03 56 38.1   39.70   25.58   29         3.0
 2013 JAN  9   04 01 51.0   39.68   25.57   27         1.9
 2013 JAN  9   04 08 38.8   34.83   25.18   20         2.7
 2013 JAN  9   04 24 44.9   38.15   22.63   18         1.9
 2013 JAN  9   04 32 52.5   39.65   25.50   28         1.9
 2013 JAN  9   04 35 42.8   38.75   21.99   22         1.3
 2013 JAN  9   04 37 39.0   39.69   25.61   27         2.8
 2013 JAN  9   04 48 41.6   39.71   25.61   29         2.8
 2013 JAN  9   04 59 17.9   39.69   25.56   21         1.9
 2013 JAN  9   05 01 14.7   39.70   25.52   27         2.7
 2013 JAN  9   05 21 55.0   37.94   22.56   14         1.1
 2013 JAN  9   05 22 58.5   39.70   25.53   30         3.4
 2013 JAN  9   05 26 04.8   39.72   25.59   30         2.5
 2013 JAN  9   05 35 48.3   39.68   25.54   28         2.2
 2013 JAN  9   06 05 23.9   38.27   21.51   27         1.4
 2013 JAN  9   06 15 46.9   39.68   25.61   27         1.8
 2013 JAN  9   06 23 13.9   38.76   21.98   26         1.7
 2013 JAN  9   06 25 46.0   39.68   25.57   29         2.1
 2013 JAN  9   06 32 22.1   39.71   25.63   22         1.9
 2013 JAN  9   06 34 47.5   38.15   22.63   19         1.3
 2013 JAN  9   06 37 10.0   39.68   25.59   32         3.4
 2013 JAN  9   06 45 13.5   39.70   25.56   32         2.1
 2013 JAN  9   07 11 18.6   39.69   25.54   27         2.2
 2013 JAN  9   07 53 47.0   39.70   25.67   18         1.9
 2013 JAN  9   07 58 20.1   39.68   25.54   30         1.6
 2013 JAN  9   08 01 32.3   39.23   21.76   24         1.4
 2013 JAN  9   08 24 40.6   35.92   28.25   25         2.4
 2013 JAN  9   08 26 43.7   39.69   25.62   27         1.9
 2013 JAN  9   08 29 31.4   39.70   25.61   28         3.4
 2013 JAN  9   08 47 13.6   39.72   25.63   20         2.0
 2013 JAN  9   08 51 31.0   37.55   22.93   17         1.6
 2013 JAN  9   09 28 30.1   38.76   21.97   30         1.9
 2013 JAN  9   09 47 51.5   38.41   21.92   11         1.4
 2013 JAN  9   09 57 14.5   39.67   25.52   29         2.2
 2013 JAN  9   10 02 42.8   39.64   25.51   28         2.0
 2013 JAN  9   10 31 28.5   39.68   25.57   29         2.2
 2013 JAN  9   10 47 09.8   39.45   20.45   17         1.5
 2013 JAN  9   11 37 44.6   39.66   25.52   19         2.1
 2013 JAN  9   11 40 31.3   39.71   25.60   24         2.0
 2013 JAN  9   12 40 55.8   35.14   27.07   29         2.3
 2013 JAN  9   12 41 43.0   38.55   21.36   31         1.8
 2013 JAN  9   12 46 33.0   39.67   25.49   25         2.1
 2013 JAN  9   13 32 38.0   39.30   25.48   26         2.7
 2013 JAN  9   13 39 54.0   39.69   25.61   27         2.2
 2013 JAN  9   14 00 00.2   39.68   25.58   26         2.3
 2013 JAN  9   14 15 28.2   39.64   25.61   27         3.2
 2013 JAN  9   14 24 58.3   39.71   25.61   29         3.0
 2013 JAN  9   14 38 37.8   38.47   22.30   28         1.5
 2013 JAN  9   14 49 26.6   39.68   25.57   19         1.9
 2013 JAN  9   14 56 50.4   39.70   25.62   20         1.9
 2013 JAN  9   15 36 25.0   39.66   25.51   30         3.5
 2013 JAN  9   15 40 32.5   39.68   25.58    6         3.5
 2013 JAN  9   15 41 32.4   39.69   25.60   27         4.7
 2013 JAN  9   15 56 02.0   39.68   25.56   29         3.4
 2013 JAN  9   16 31 10.6   39.65   25.47   27         3.2
 2013 JAN  9   16 44 21.3   39.65   25.66   22         1.6
 2013 JAN  9   16 44 49.5   38.31   22.11    7         1.5
 2013 JAN  9   17 06 10.1   39.67   25.55   27         1.9
 2013 JAN  9   17 20 05.2   36.97   28.55   15         2.9
 2013 JAN  9   17 28 11.5   39.69   25.58   30         3.6
 2013 JAN  9   17 35 43.3   38.03   21.99   11         1.2
 2013 JAN  9   17 46 03.2   34.93   25.49   23         3.9
 2013 JAN  9   17 57 47.2   39.65   25.63   26         1.7
 2013 JAN  9   18 04 35.2   38.35   22.01   11         2.1
 2013 JAN  9   18 30 50.6   38.40   22.06   12         1.6
 2013 JAN  9   18 35 16.3   39.65   25.57   31         3.3
 2013 JAN  9   18 52 16.8   39.64   25.50   29         1.7
 2013 JAN  9   19 15 47.4   39.46   25.67   10         1.7
 2013 JAN  9   19 22 17.9   39.68   25.58   27         2.0
 2013 JAN  9   19 34 32.9   38.04   21.60   15         2.8
 2013 JAN  9   20 07 20.6   39.69   25.61   29         2.2
 2013 JAN  9   20 10 20.1   39.66   25.43   30         2.0
 2013 JAN  9   20 12 34.6   39.70   25.60   23         1.4
 2013 JAN  9   20 17 12.1   39.71   25.63   25         1.5
 2013 JAN  9   20 30 12.7   38.36   22.04   13         1.6
 2013 JAN  9   20 48 16.7   39.71   25.61   26         2.0
 2013 JAN  9   20 52 59.7   39.69   25.63   27         1.8
 2013 JAN  9   20 54 34.3   39.67   25.54   27         1.7
 2013 JAN  9   21 06 50.1   39.67   25.58   28         1.9
 2013 JAN  9   21 10 45.0   39.69   25.58   17         1.7
 2013 JAN  9   21 18 37.4   39.69   25.52   27         1.8
 2013 JAN  9   21 30 16.3   39.68   25.57   29         2.0
 2013 JAN  9   21 48 59.8   39.67   25.52   30         2.6
 2013 JAN  9   22 01 35.5   40.40   25.92   25         2.4
 2013 JAN  9   22 26 40.5   38.16   22.63   13         2.2
 2013 JAN  9   22 29 21.8   39.69   25.56   29         1.5
 2013 JAN  9   22 37 18.7   38.65   23.32   21         1.2
 2013 JAN  9   22 37 30.4   39.71   25.53   28         2.2
 2013 JAN  9   22 42 42.5   39.71   25.63   28         2.1
 2013 JAN  9   22 50 45.0   39.66   25.55   31         3.0
 2013 JAN  9   23 19 33.5   41.07   23.72   13         1.9
 2013 JAN  9   23 24 05.9   39.67   25.41   27         1.6
 2013 JAN  9   23 24 22.0   38.16   22.63   12         1.4
 2013 JAN  9   23 32 03.7   39.66   25.52   27         2.6
 2013 JAN  9   23 42 39.5   39.69   25.55   28         2.4
 2013 JAN  9   23 54 58.1   39.37   23.91   15         3.1
 2013 JAN 10   00 04 47.2   39.70   25.62   29         3.4
 2013 JAN 10   00 12 39.3   39.70   25.59   28         2.9
 2013 JAN 10   00 22 21.7   38.39   23.25   17         1.5
 2013 JAN 10   00 48 11.7   35.97   26.91   28         2.2
 2013 JAN 10   00 59 24.5   38.50   21.85   22         1.3
 2013 JAN 10   01 03 48.9   39.70   25.62   21         1.4
 2013 JAN 10   01 04 19.2   38.17   22.63   15         1.0
 2013 JAN 10   01 05 35.8   38.64   22.43   19         1.3
 2013 JAN 10   01 08 46.2   40.42   25.91   24         2.1
 2013 JAN 10   01 11 27.5   37.58   22.63   57         1.0
 2013 JAN 10   01 21 18.2   39.62   25.45   24         1.6
 2013 JAN 10   01 24 30.8   39.67   25.58   26         2.1
 2013 JAN 10   01 30 16.8   39.68   25.56   28         2.6
 2013 JAN 10   01 42 58.5   39.70   25.61   27         2.3
 2013 JAN 10   02 05 48.8   39.85   25.72   24         2.0
 2013 JAN 10   02 06 57.5   39.70   25.62   27         2.0
 2013 JAN 10   02 14 27.6   39.67   25.57   31         2.4
 2013 JAN 10   02 18 00.8   38.91   20.98   21         1.6
 2013 JAN 10   02 20 08.4   39.73   25.56   27         1.9
 2013 JAN 10   02 25 50.5   39.66   25.53   29         1.8
 2013 JAN 10   03 02 44.4   38.54   21.60   25         1.3
 2013 JAN 10   03 12 17.9   35.64   26.17   39         2.2
 2013 JAN 10   03 30 18.2   38.83   22.90   18         1.3
 2013 JAN 10   03 32 26.4   38.37   22.23   14         1.2
 2013 JAN 10   03 37 48.8   40.69   19.64   18         2.8
 2013 JAN 10   03 51 19.9   39.74   25.60   16         2.5
 2013 JAN 10   03 57 50.7   38.37   21.82   14         1.3
 2013 JAN 10   04 18 04.1   39.68   25.57   26         1.7
 2013 JAN 10   04 25 54.0   38.30   22.85   89         2.1
 2013 JAN 10   04 42 36.7   39.64   20.10   30         1.7
 2013 JAN 10   04 43 42.7   39.69   25.61   15         1.7
 2013 JAN 10   04 53 46.1   38.35   22.04    8         0.6
 2013 JAN 10   05 08 40.4   38.15   22.63   16         2.3
 2013 JAN 10   05 36 26.4   36.89   21.46   37         1.3
 2013 JAN 10   05 49 58.2   39.66   25.52   28         3.8
 2013 JAN 10   06 04 30.1   39.68   25.57   28         1.7
 2013 JAN 10   06 07 35.5   39.67   25.53   27         2.7
 2013 JAN 10   06 30 11.8   39.69   25.58   28         1.8
 2013 JAN 10   06 49 14.6   38.33   22.04    7         0.7
 2013 JAN 10   07 36 48.8   39.67   25.56   22         1.9
 2013 JAN 10   07 38 39.4   38.42   23.86   13         1.7
 2013 JAN 10   07 46 48.2   38.30   22.14    4         1.3
 2013 JAN 10   08 46 07.8   38.16   22.62    9         1.6
 2013 JAN 10   09 11 41.5   39.66   25.51   27         2.3
 2013 JAN 10   09 24 00.4   38.70   23.76   11         2.4
 2013 JAN 10   09 36 30.3   39.65   25.52   26         1.8
 2013 JAN 10   09 44 58.6   39.66   25.55   29         3.4
 2013 JAN 10   10 03 42.7   37.60   24.38   19         1.3
 2013 JAN 10   10 13 21.6   39.69   25.61   27         2.2
 2013 JAN 10   10 40 34.8   39.68   25.55   30         3.4
 2013 JAN 10   10 42 30.7   39.67   25.53   26         3.3
 2013 JAN 10   10 50 57.1   35.15   27.14   24         2.0
 2013 JAN 10   10 58 05.0   36.18   21.22   23         2.5
 2013 JAN 10   11 00 45.4   38.31   22.13    7         1.3
 2013 JAN 10   11 02 09.2   38.68   23.62    6         1.8
 2013 JAN 10   11 43 29.1   36.18   22.80   25         2.4
 2013 JAN 10   11 52 53.6   36.15   22.77   15         1.9
 2013 JAN 10   12 57 33.0   37.31   22.14   27         2.2
 2013 JAN 10   12 57 33.6   37.30   22.11   16         1.9
 2013 JAN 10   13 44 07.5   38.44   23.49   22         1.7
 2013 JAN 10   14 49 41.9   39.68   25.70   14         1.8
 2013 JAN 10   14 56 40.9   39.67   25.54   27         2.0
 2013 JAN 10   15 13 52.4   38.32   22.12   11         1.3
 2013 JAN 10   16 09 33.1   38.32   22.09   10         1.7
 2013 JAN 10   16 36 04.3   38.29   25.22   23         1.7
 2013 JAN 10   16 43 11.1   37.59   21.84   12         1.4
 2013 JAN 10   16 50 47.5   35.67   26.88   29         2.5
 2013 JAN 10   17 23 27.0   39.66   25.57   26         1.8
 2013 JAN 10   17 27 08.7   35.01   27.70   13         3.6
 2013 JAN 10   17 47 48.8   39.69   25.55   28         2.6
 2013 JAN 10   18 04 23.0   39.72   25.54   21         2.1
 2013 JAN 10   18 23 27.5   41.21   22.74   13         1.2
 2013 JAN 10   18 25 34.1   38.10   23.27    7         1.1
 2013 JAN 10   18 59 48.1   39.49   25.64   16         2.1
 2013 JAN 10   19 01 52.8   38.11   23.34    7         1.4
 2013 JAN 10   19 17 01.5   39.73   25.60   25         2.2
 2013 JAN 10   19 33 56.2   39.66   25.53   26         2.3
 2013 JAN 10   19 44 37.8   39.71   25.60   28         2.6
 2013 JAN 10   20 20 43.5   39.67   25.63   29         2.2
 2013 JAN 10   20 45 01.3   39.70   25.49   23         1.8
 2013 JAN 10   21 04 24.8   35.96   27.38   17         2.0
 2013 JAN 10   21 15 42.6   39.70   25.61   25         2.2
 2013 JAN 10   21 17 10.6   38.61   23.65   16         1.3
 2013 JAN 10   21 54 25.2   38.97   23.10   13         1.8
 2013 JAN 10   22 26 59.6   39.71   25.60   24         2.1
 2013 JAN 10   23 00 36.9   37.30   22.20   16         1.3
 2013 JAN 10   23 02 58.5   39.72   20.73   25         1.7
 2013 JAN 10   23 51 04.6   39.70   25.53   21         1.8
 2013 JAN 11   00 05 47.7   40.15   21.56   22         2.0
 2013 JAN 11   00 08 00.1   40.15   21.59   17         2.2
 2013 JAN 11   00 30 20.5   39.66   25.51   30         4.4
 2013 JAN 11   01 29 02.7   38.75   23.93   18         1.6
 2013 JAN 11   01 51 42.9   38.22   21.68   42         1.3
 2013 JAN 11   02 17 20.0   39.68   25.53   28         2.4
 2013 JAN 11   02 25 40.4   37.84   21.08   19         2.2
 2013 JAN 11   02 27 04.3   38.17   22.26   51         2.1
 2013 JAN 11   02 54 52.3   39.70   25.58   17         2.1
 2013 JAN 11   03 19 06.8   41.10   20.22   19         2.3
 2013 JAN 11   03 21 10.3   39.69   25.52   26         2.1
 2013 JAN 11   03 36 54.2   34.59   23.28   36         2.6
 2013 JAN 11   03 48 35.6   38.86   23.64   13         2.2
 2013 JAN 11   03 51 11.1   40.80   22.94   22         2.5
 2013 JAN 11   04 11 43.4   38.16   22.62   13         1.4
 2013 JAN 11   04 47 57.0   35.02   25.11   18         2.1
 2013 JAN 11   04 51 17.4   39.70   25.57   23         2.3
 2013 JAN 11   05 10 53.4   39.69   25.50   28         2.0
 2013 JAN 11   05 14 23.5   39.69   25.54   26         2.1
 2013 JAN 11   05 55 26.6   39.65   25.51   26         2.5
 2013 JAN 11   06 21 10.7   39.65   25.50   26         2.6
 2013 JAN 11   06 46 29.7   37.38   21.99   24         1.8
 2013 JAN 11   08 26 17.4   39.67   25.57   29         2.2
 2013 JAN 11   09 18 56.3   38.39   21.99   10         1.5
 2013 JAN 11   09 32 16.0   39.69   25.56   30         2.4
 2013 JAN 11   09 52 15.5   40.14   24.03   15         1.6
 2013 JAN 11   09 57 34.6   40.13   24.05   20         2.0
 2013 JAN 11   10 03 12.6   40.55   23.50   15         2.4
 2013 JAN 11   10 26 55.9   39.66   25.59   29         2.8
 2013 JAN 11   10 28 21.7   36.67   27.91   21         3.8
 2013 JAN 11   10 32 53.5   40.13   24.05   21         2.1
 2013 JAN 11   10 45 39.4   37.57   21.80   15         1.4
 2013 JAN 11   10 50 29.2   38.16   23.25   10         1.6
 2013 JAN 11   11 04 56.7   38.18   23.27   13         2.3
 2013 JAN 11   12 15 14.4   39.72   25.63   23         2.1
 2013 JAN 11   12 17 29.6   38.19   21.69   24         1.7
 2013 JAN 11   12 24 43.2   39.71   25.63   15         2.4
 2013 JAN 11   12 45 24.5   38.73   25.45   20         2.9
 2013 JAN 11   13 36 20.3   39.67   25.51   30         3.3
 2013 JAN 11   14 03 26.3   38.22   21.86   10         1.4
 2013 JAN 11   15 07 31.4   39.70   25.59   30         3.7
 2013 JAN 11   15 11 32.4   38.15   22.61   13         1.6
 2013 JAN 11   16 18 55.3   39.67   25.55   28         2.3
 2013 JAN 11   17 19 40.3   39.64   25.61   24         1.9
 2013 JAN 11   18 11 28.7   38.36   22.29   16         1.5
 2013 JAN 11   18 17 02.5   36.98   20.79   23         2.5
 2013 JAN 11   18 21 32.0   36.56   21.68   29         2.1
 2013 JAN 11   18 51 23.2   38.84   22.13   76         2.5
 2013 JAN 11   19 01 43.6   36.68   27.92   10         2.9
 2013 JAN 11   19 11 40.3   39.71   25.64   27         2.3
 2013 JAN 11   19 15 21.6   38.42   21.93    9         1.4
 2013 JAN 11   19 16 50.7   39.69   25.57   27         2.1
 2013 JAN 11   19 47 58.3   37.83   22.93   15         0.9
 2013 JAN 11   20 47 16.3   36.65   27.94   23         3.1
 2013 JAN 11   20 58 02.8   39.71   25.61   19         2.0
 2013 JAN 11   21 20 12.2   39.71   25.60   14         2.9
 2013 JAN 11   21 29 32.1   39.69   25.68   21         2.4
 2013 JAN 11   21 56 16.3   40.41   25.89   30         3.7
 2013 JAN 11   22 06 39.7   39.68   25.56   20         2.0
 2013 JAN 11   22 15 18.5   35.98   23.31   25         2.1
 2013 JAN 11   22 32 51.3   40.40   25.89   26         2.2
 2013 JAN 11   23 04 56.3   38.74   25.48   16         2.3
 2013 JAN 11   23 07 05.1   40.41   25.92   17         1.7
 2013 JAN 11   23 22 22.8   36.97   23.12   18         2.2
 2013 JAN 11   23 30 34.9   39.72   25.61   23         2.3
 2013 JAN 11   23 33 56.9   40.40   25.91   17         2.0
 2013 JAN 11   23 42 31.7   39.70   25.61   20         2.1
 2013 JAN 11   23 55 39.1   36.95   23.16   20         1.8
 2013 JAN 12   00 03 10.2   38.48   21.77   28         1.4
