      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2012 JAN 12   18 01 21.5   39.72   20.40   16         2.3
 2012 JAN 12   18 24 11.3   37.99   21.87   23         1.4
 2012 JAN 12   18 38 47.4   39.31   20.29    8         2.5
 2012 JAN 12   18 52 31.9   40.23   26.93   25         3.3
 2012 JAN 12   18 59 57.7   38.86   27.01   30         2.9
 2012 JAN 12   19 07 09.0   39.27   20.26   24         2.3
 2012 JAN 12   19 07 09.2   39.28   20.28   17         2.3
 2012 JAN 12   19 20 16.9   36.77   22.12   22         1.7
 2012 JAN 12   19 31 23.7   36.47   25.45   12         1.9
 2012 JAN 12   19 42 47.3   39.23   21.02   19         2.8
 2012 JAN 12   19 58 56.3   38.87   27.09   26         2.1
 2012 JAN 12   20 39 07.1   38.38   21.82   12         1.1
 2012 JAN 12   20 42 36.9   36.41   25.40   10         1.4
 2012 JAN 12   20 43 38.9   38.85   27.03   31         2.1
 2012 JAN 12   20 53 25.1   38.95   22.44   15         1.6
 2012 JAN 12   20 58 42.6   38.07   23.59   14         1.0
 2012 JAN 12   21 34 37.1   37.75   23.81    4         1.3
 2012 JAN 12   22 10 59.6   39.30   20.30    8         2.3
 2012 JAN 12   22 15 19.6   36.65   25.63   22         3.1
 2012 JAN 12   22 54 46.0   40.11   24.08   13         1.3
 2012 JAN 12   23 35 52.9   36.81   21.73   19         1.3
 2012 JAN 12   23 52 20.9   37.78   23.78    4         1.2
 2012 JAN 13   00 12 42.7   36.41   25.37    4         1.6
 2012 JAN 13   00 30 01.6   37.77   23.77   11         1.6
 2012 JAN 13   00 34 44.9   40.10   21.78   16         1.3
 2012 JAN 13   00 34 45.1   40.09   21.78   12         1.4
 2012 JAN 13   01 09 28.7   34.45   23.98   18         2.4
 2012 JAN 13   01 16 01.8   37.77   23.79    3         1.1
 2012 JAN 13   01 52 21.3   37.74   23.89    3         1.3
 2012 JAN 13   03 08 02.1   38.83   26.88   23         1.5
 2012 JAN 13   03 08 02.4   38.85   26.81   43         1.5
 2012 JAN 13   03 29 55.5   36.47   21.61   29         1.6
 2012 JAN 13   04 19 33.1   36.65   22.02   22         1.6
 2012 JAN 13   05 05 12.6   41.19   24.43   12         1.2
 2012 JAN 13   05 24 13.8   39.26   23.59   12         1.8
 2012 JAN 13   07 14 24.4   36.37   25.41    7         2.6
 2012 JAN 13   07 14 30.5   38.59   21.69   18         1.4
 2012 JAN 13   07 34 10.1   39.80   25.60   28         1.8
 2012 JAN 13   08 33 50.8   37.38   22.04   21         1.6
 2012 JAN 13   10 33 41.5   39.27   20.27    7         2.7
 2012 JAN 13   11 19 52.3   39.20   26.31   18         2.8
 2012 JAN 13   11 20 12.4   38.14   22.78   13         1.2
 2012 JAN 13   11 40 21.7   37.49   20.47    7         1.9
 2012 JAN 13   12 06 41.8   37.57   21.37   21         2.3
 2012 JAN 13   12 31 23.2   39.29   20.30    6         2.7
 2012 JAN 13   13 27 07.1   34.96   25.28   38         2.2
 2012 JAN 13   14 36 24.2   36.66   25.59    9         2.2
 2012 JAN 13   14 41 28.1   37.80   21.38   16         1.2
 2012 JAN 13   14 41 50.8   36.25   23.51   57         2.4
 2012 JAN 13   15 15 52.7   38.43   22.25    9         1.6
 2012 JAN 13   15 17 36.9   37.19   22.36   16         1.8
 2012 JAN 13   15 52 45.3   34.91   25.69   23         1.9
 2012 JAN 13   16 08 16.2   36.07   25.09   30         1.8
 2012 JAN 13   17 06 10.0   38.31   26.44   32         2.6
 2012 JAN 13   18 07 45.4   40.15   24.08   24         2.7
 2012 JAN 13   18 39 59.0   40.16   24.05   21         2.0
 2012 JAN 13   19 04 17.9   36.41   25.41    5         1.5
 2012 JAN 13   19 24 08.5   36.65   25.61   15         2.0
 2012 JAN 13   20 02 54.7   39.32   20.33   16         1.1
 2012 JAN 13   20 03 28.1   34.29   25.10   14         2.8
 2012 JAN 13   20 13 10.1   38.16   21.71   12         1.6
 2012 JAN 13   20 53 56.7   40.16   24.05   13         2.0
 2012 JAN 13   21 19 30.1   36.40   25.41    5         1.4
 2012 JAN 13   21 20 23.1   38.52   20.47   19         1.6
 2012 JAN 13   21 45 27.5   38.68   22.52  118         3.2
 2012 JAN 13   21 52 24.8   37.85   22.49   11         1.7
 2012 JAN 13   23 17 05.8   38.94   21.94   14         1.8
 2012 JAN 13   23 33 51.0   37.83   22.94   13         1.4
 2012 JAN 13   23 47 49.5   39.65   20.34   16         1.5
 2012 JAN 14   02 54 18.9   39.07   23.30   12         1.3
 2012 JAN 14   02 55 18.3   38.38   23.92   10         1.7
 2012 JAN 14   03 59 53.3   35.26   23.22   42         3.0
 2012 JAN 14   04 14 58.9   38.31   22.16    8         1.6
 2012 JAN 14   04 33 58.7   38.41   21.86   11         1.5
 2012 JAN 14   05 43 07.4   38.37   21.91    7         1.7
 2012 JAN 14   06 04 17.2   34.34   25.11   14         3.4
 2012 JAN 14   06 17 13.1   39.64   21.65   20         1.8
 2012 JAN 14   06 29 32.2   36.02   27.09   40         2.1
 2012 JAN 14   07 50 12.7   35.04   23.94   13         2.9
 2012 JAN 14   09 14 23.7   36.43   25.43    4         1.3
 2012 JAN 14   10 11 46.6   38.14   22.64   10         2.0
 2012 JAN 14   15 43 50.4   40.18   19.76   15         2.0
 2012 JAN 14   17 15 30.3   39.26   23.16   11         1.9
 2012 JAN 14   18 35 14.5   36.19   21.41   29         2.5
 2012 JAN 14   18 50 08.0   37.61   20.90   25         1.5
 2012 JAN 14   19 40 19.4   37.59   21.34   18         2.5
 2012 JAN 14   19 48 36.9   37.58   21.45   23         2.3
 2012 JAN 14   20 15 22.2   37.85   23.04   27         1.2
 2012 JAN 14   20 42 00.5   40.65   19.18   43         2.6
 2012 JAN 14   20 58 40.2   37.92   23.14   11         1.4
 2012 JAN 14   22 01 23.1   35.01   24.37   33         2.2
 2012 JAN 14   22 19 35.2   38.55   23.63   16         1.5
 2012 JAN 14   22 32 22.5   38.77   21.65   12         1.1
 2012 JAN 14   23 45 15.7   39.23   20.79   13         1.6
 2012 JAN 15   00 25 09.1   36.63   21.31   19         1.9
 2012 JAN 15   00 29 54.4   39.69   25.58   21         1.5
 2012 JAN 15   00 45 28.9   38.31   22.09    9         1.6
 2012 JAN 15   00 52 09.5   37.47   20.48   20         2.0
 2012 JAN 15   01 05 25.7   38.41   21.97   10         1.1
 2012 JAN 15   01 24 48.4   38.56   23.65   18         2.0
 2012 JAN 15   01 39 04.8   38.05   22.94   10         1.5
 2012 JAN 15   01 57 33.2   38.00   23.75    6         1.2
 2012 JAN 15   02 04 45.3   39.32   26.06   21         2.0
 2012 JAN 15   03 18 04.4   40.14   24.05   18         1.8
 2012 JAN 15   03 20 17.1   38.49   21.79   14         1.3
 2012 JAN 15   03 49 24.6   38.40   22.02   10         1.3
 2012 JAN 15   04 20 09.7   39.53   20.64   11         2.0
 2012 JAN 15   04 22 25.2   39.23   20.79   12         1.4
 2012 JAN 15   04 25 24.9   38.39   21.87    9         1.2
 2012 JAN 15   05 48 59.4   39.55   20.62   13         1.6
 2012 JAN 15   05 59 56.9   39.23   20.77   10         1.5
 2012 JAN 15   06 27 04.7   39.09   23.28   16         1.5
 2012 JAN 15   06 37 00.6   39.74   20.40   14         2.0
 2012 JAN 15   07 54 21.1   38.62   22.05   14         1.0
 2012 JAN 15   08 18 36.9   39.69   20.37   12         1.7
 2012 JAN 15   08 51 39.4   36.40   25.41    6         1.6
 2012 JAN 15   09 53 46.7   34.65   23.79   23         2.7
 2012 JAN 15   11 34 12.0   37.71   23.02   14         1.1
 2012 JAN 15   11 56 46.9   38.44   21.90   12         1.7
 2012 JAN 15   13 10 12.8   38.13   20.34    8         2.6
 2012 JAN 15   13 22 54.0   38.44   22.24   10         1.1
 2012 JAN 15   15 58 16.1   36.72   21.87   23         2.3
 2012 JAN 15   16 03 39.8   38.04   20.60   12         1.9
 2012 JAN 15   16 32 15.3   35.85   24.61   84         2.1
 2012 JAN 15   17 09 40.2   34.88   25.75   23         1.9
 2012 JAN 15   17 40 46.4   34.93   25.38   15         2.3
 2012 JAN 15   17 41 36.8   38.15   21.73    9         1.6
 2012 JAN 15   19 49 41.0   38.69   22.10   14         1.8
 2012 JAN 15   20 54 04.0   37.72   23.02   15         1.2
 2012 JAN 15   22 01 55.5   38.68   24.52   19         1.8
 2012 JAN 15   22 18 22.0   36.01   26.93   30         2.0
 2012 JAN 15   23 58 05.1   37.10   22.08   21         1.8
 2012 JAN 16   01 00 23.6   36.94   27.88   32         2.7
 2012 JAN 16   01 20 15.8   38.39   21.87   10         1.8
 2012 JAN 16   01 28 31.8   34.72   23.64   22         2.3
 2012 JAN 16   01 31 37.0   39.85   21.29   14         1.4
 2012 JAN 16   02 03 37.5   37.62   22.07   22         1.3
 2012 JAN 16   02 10 22.7   36.47   25.41   15         1.0
 2012 JAN 16   02 49 25.7   38.85   21.05   29         1.6
 2012 JAN 16   03 34 53.1   38.17   21.97   20         1.8
 2012 JAN 16   03 48 47.5   37.13   22.08   20         1.3
 2012 JAN 16   04 01 15.8   34.78   25.85   23         1.5
 2012 JAN 16   04 23 59.0   36.26   23.04   14         1.9
 2012 JAN 16   04 46 10.6   34.97   25.38   18         2.0
 2012 JAN 16   05 22 55.1   39.14   21.86   25         1.6
 2012 JAN 16   05 23 51.1   39.15   21.87   22         1.9
 2012 JAN 16   06 17 02.8   37.17   22.05    7         1.3
 2012 JAN 16   06 19 52.3   34.88   26.25   11         3.2
 2012 JAN 16   06 59 00.3   38.41   21.85    8         1.2
 2012 JAN 16   06 59 47.3   38.39   21.87    3         1.2
 2012 JAN 16   07 18 44.9   37.18   22.05    4         1.6
 2012 JAN 16   07 54 00.3   35.88   27.30   14         2.8
 2012 JAN 16   08 20 48.6   37.26   22.43   25         1.8
 2012 JAN 16   09 39 19.2   38.14   21.64   25         1.6
 2012 JAN 16   10 05 56.9   37.61   20.93   18         2.5
 2012 JAN 16   10 10 27.9   38.16   21.65   19         1.4
 2012 JAN 16   10 16 31.0   37.15   22.12   24         1.2
 2012 JAN 16   10 18 23.7   38.15   21.63   23         3.0
 2012 JAN 16   10 24 40.9   38.15   21.63   24         1.4
 2012 JAN 16   10 32 25.7   38.14   23.54   15         1.8
 2012 JAN 16   10 34 42.6   39.21   20.80   20         1.7
 2012 JAN 16   10 47 45.1   40.16   24.04   13         2.1
 2012 JAN 16   11 31 18.4   38.18   21.63   23         1.3
 2012 JAN 16   11 52 48.4   40.19   24.01   19         2.4
 2012 JAN 16   11 55 31.9   38.15   21.65   22         1.9
 2012 JAN 16   12 01 12.3   38.31   22.16   12         1.0
 2012 JAN 16   12 05 50.1   36.12   23.31   24         2.8
 2012 JAN 16   12 13 33.5   40.15   23.97   18         2.2
 2012 JAN 16   12 16 44.6   40.18   24.01   20         2.8
 2012 JAN 16   12 21 51.9   36.48   25.43    8         1.9
 2012 JAN 16   12 37 18.9   38.45   21.83    7         1.2
 2012 JAN 16   12 41 47.3   38.53   21.87   18         1.0
 2012 JAN 16   12 46 29.0   37.72   23.01   14         1.2
 2012 JAN 16   12 48 50.1   38.53   21.87   20         2.0
 2012 JAN 16   12 49 29.5   38.16   21.64   20         2.7
 2012 JAN 16   13 08 25.1   38.16   21.65   21         2.1
 2012 JAN 16   13 43 42.0   36.13   23.39   28         1.7
 2012 JAN 16   14 09 50.6   38.14   21.66   23         1.4
 2012 JAN 16   14 15 51.8   37.84   26.70   23         2.8
 2012 JAN 16   14 30 01.8   35.42   27.86   19         3.0
 2012 JAN 16   15 16 20.5   38.07   23.68   12         1.4
 2012 JAN 16   15 17 51.2   38.05   23.68   14         1.7
 2012 JAN 16   15 25 21.4   36.01   23.37   16         2.0
 2012 JAN 16   15 34 47.3   38.16   21.64   21         1.5
 2012 JAN 16   15 59 53.6   37.17   22.04    3         1.3
 2012 JAN 16   16 09 39.2   41.14   20.25   12         2.0
 2012 JAN 16   16 11 27.4   34.74   24.02   31         2.4
 2012 JAN 16   16 15 01.5   38.23   21.86   12         1.3
 2012 JAN 16   16 31 13.2   38.16   21.65   21         1.1
 2012 JAN 16   16 38 07.7   38.86   23.59   17         1.9
 2012 JAN 16   16 51 30.8   38.17   21.95   15         1.0
 2012 JAN 16   16 57 32.4   34.38   25.60   28         2.4
 2012 JAN 16   17 06 42.6   34.32   25.34   25         2.4
 2012 JAN 16   17 25 24.1   38.19   20.20    5         2.1
 2012 JAN 16   17 35 54.7   41.14   20.26   11         2.9
 2012 JAN 16   17 47 44.0   38.30   23.89   19         2.6
 2012 JAN 16   17 48 53.9   40.39   26.09   21         2.1
 2012 JAN 16   18 32 20.3   37.23   23.23   16         1.3
 2012 JAN 16   18 42 51.7   38.15   21.72   17         1.2
 2012 JAN 16   18 59 57.6   36.59   21.79   26         1.8
 2012 JAN 16   19 40 42.5   37.29   23.11   10         1.0
 2012 JAN 16   19 44 19.9   34.20   25.11   17         2.5
 2012 JAN 16   20 19 31.2   35.92   26.98   28         2.8
 2012 JAN 16   20 35 25.9   39.42   20.69   19         1.3
 2012 JAN 16   20 47 16.5   37.53   23.36   10         1.0
 2012 JAN 16   21 06 16.0   37.36   23.10    6         1.0
 2012 JAN 16   21 14 08.4   38.86   26.35   19         1.6
 2012 JAN 16   21 24 20.8   37.75   23.13   22         1.0
 2012 JAN 16   21 41 46.2   37.59   21.36   23         1.8
 2012 JAN 16   21 46 43.0   39.69   23.33   27         1.5
 2012 JAN 16   22 26 33.2   35.38   23.12   39         2.0
 2012 JAN 16   23 00 19.1   37.72   23.04   17         1.0
 2012 JAN 16   23 53 37.4   35.79   22.97   10         1.9
 2012 JAN 17   00 09 58.0   36.95   21.51   29         1.2
 2012 JAN 17   00 44 27.8   35.80   25.67   24         1.8
 2012 JAN 17   00 48 28.9   38.41   21.97    8         1.0
 2012 JAN 17   01 32 33.6   39.43   20.57   14         1.5
 2012 JAN 17   01 52 31.0   40.11   20.06    7         2.2
 2012 JAN 17   02 02 59.6   40.15   24.07   23         2.3
 2012 JAN 17   02 14 36.8   39.67   20.84    2         1.6
 2012 JAN 17   02 43 55.2   37.22   22.53   19         1.4
 2012 JAN 17   02 49 24.5   37.22   22.52   18         1.0
 2012 JAN 17   02 57 18.2   40.15   24.08   22         3.1
 2012 JAN 17   04 06 10.5   34.69   24.61   21         2.0
 2012 JAN 17   04 18 05.9   34.21   25.08   24         2.7
 2012 JAN 17   05 06 21.5   38.39   21.86    8         1.7
 2012 JAN 17   05 29 09.7   38.74   21.72   14         1.2
 2012 JAN 17   07 39 31.2   35.66   26.90   15         2.5
 2012 JAN 17   08 10 19.1   39.23   22.69   16         1.3
 2012 JAN 17   08 14 43.5   40.25   19.58   23         3.1
 2012 JAN 17   09 18 06.0   37.87   20.85   38         2.2
 2012 JAN 17   09 31 17.6   39.09   26.81   26         2.7
 2012 JAN 17   09 42 45.0   38.94   27.07   30         2.0
 2012 JAN 17   09 51 55.9   38.11   22.97   93         1.9
 2012 JAN 17   10 14 39.0   38.31   23.91    9         1.9
 2012 JAN 17   10 42 12.1   40.24   26.92   22         2.6
 2012 JAN 17   11 30 53.8   37.72   23.03   16         1.6
 2012 JAN 17   11 57 08.0   36.02   24.05   40         2.3
 2012 JAN 17   11 58 05.0   37.77   21.07   19         2.3
 2012 JAN 17   12 34 17.8   38.23   23.37   10         1.5
 2012 JAN 17   13 02 08.3   40.15   24.04   14         1.6
 2012 JAN 17   13 32 06.7   37.97   21.67   24         2.4
 2012 JAN 17   14 25 58.5   37.25   22.03   25         1.3
 2012 JAN 17   14 48 31.1   38.34   21.85   10         1.5
 2012 JAN 17   14 48 48.2   37.39   20.44   19         2.8
 2012 JAN 17   15 10 54.8   38.11   22.70   13         1.5
 2012 JAN 17   15 20 52.8   37.72   23.03   16         1.2
 2012 JAN 17   15 27 52.4   38.64   23.14   15         1.2
 2012 JAN 17   15 46 28.0   35.80   27.25   11         2.3
 2012 JAN 17   16 18 16.8   39.10   26.85   17         1.9
 2012 JAN 17   16 22 43.1   38.10   22.85    8         1.2
 2012 JAN 17   16 22 58.0   37.10   22.08    9         1.1
 2012 JAN 17   16 37 29.2   36.25   22.38   20         1.1
 2012 JAN 17   16 44 48.5   35.05   23.25   28         2.3
 2012 JAN 17   17 13 01.4   38.40   21.81   12         1.3
 2012 JAN 17   17 17 49.0   38.38   21.83   10         1.1
 2012 JAN 17   17 46 08.9   40.89   25.62   19         1.3
 2012 JAN 17   18 01 06.0   36.59   21.66   25         2.4
 2012 JAN 17   18 45 53.4   36.07   25.10   24         1.7
 2012 JAN 17   18 57 12.9   34.95   26.32   25         1.3
 2012 JAN 17   19 02 12.1   40.16   24.06   15         1.7
 2012 JAN 17   19 20 02.5   36.45   25.43    8         1.4
 2012 JAN 17   19 21 03.5   38.15   21.64   21         1.0
 2012 JAN 17   19 36 51.4   36.42   25.39    5         2.4
 2012 JAN 17   19 50 48.4   38.37   22.31   11         1.7
 2012 JAN 17   19 52 53.3   36.43   25.41    4         1.2
 2012 JAN 17   20 03 19.7   35.98   22.23   25         1.7
 2012 JAN 17   20 08 33.2   38.65   23.23   22         1.0
 2012 JAN 17   20 18 31.7   38.39   21.83   12         1.2
 2012 JAN 17   20 23 25.4   39.26   21.56   24         1.3
 2012 JAN 17   20 25 04.3   37.32   21.11   28         2.5
 2012 JAN 17   20 32 51.1   38.76   23.39   15         1.2
 2012 JAN 17   20 37 56.5   40.08   20.49   27         1.2
 2012 JAN 17   20 44 29.8   36.85   21.03   27         1.4
 2012 JAN 17   20 47 32.6   37.35   21.09   15         1.5
 2012 JAN 17   20 52 39.4   38.31   21.64   42         1.1
 2012 JAN 17   21 00 54.4   38.35   21.64   45         1.2
 2012 JAN 17   21 03 05.5   40.23   26.93   25         2.4
 2012 JAN 17   21 11 39.4   38.37   22.31   10         1.3
 2012 JAN 17   21 41 28.1   38.38   21.41   22         1.4
 2012 JAN 17   21 44 04.8   38.40   21.39   13         1.4
 2012 JAN 17   22 02 14.0   38.27   21.82    6         2.1
 2012 JAN 17   22 22 00.4   36.86   21.83   29         1.7
 2012 JAN 17   22 38 11.4   37.72   23.05   18         1.2
 2012 JAN 17   23 07 03.8   39.21   23.54    8         2.0
 2012 JAN 17   23 16 32.7   38.95   21.85   11         1.1
 2012 JAN 17   23 35 31.4   38.18   22.64   15         1.3
 2012 JAN 17   23 36 00.9   38.18   22.66   16         1.5
 2012 JAN 17   23 38 26.1   40.15   24.05   16         2.0
 2012 JAN 17   23 59 49.2   38.40   21.82   11         1.4
 2012 JAN 18   00 05 36.4   40.62   20.01   26         1.5
 2012 JAN 18   00 10 06.0   36.17   23.38   55         2.6
 2012 JAN 18   00 22 16.2   38.15   21.63   24         1.0
 2012 JAN 18   00 31 20.0   35.86   23.54   27         1.9
 2012 JAN 18   00 37 00.5   36.82   22.96   15         1.1
 2012 JAN 18   00 47 25.2   38.10   24.88   37         1.4
 2012 JAN 18   01 01 46.5   38.40   21.82   11         1.5
 2012 JAN 18   01 03 19.7   38.20   22.64   14         1.7
 2012 JAN 18   01 17 47.5   36.51   25.49   10         1.5
 2012 JAN 18   01 21 53.1   38.29   21.82    6         1.4
 2012 JAN 18   02 01 31.6   34.13   24.34   16         2.7
 2012 JAN 18   02 24 28.0   37.12   22.07   18         1.1
 2012 JAN 18   02 26 45.7   40.15   24.06   11         1.3
 2012 JAN 18   02 38 49.1   38.59   21.58   24         1.3
 2012 JAN 18   02 46 51.9   35.50   25.86   21         2.2
 2012 JAN 18   02 59 57.7   34.53   23.82   28         2.1
 2012 JAN 18   03 18 19.2   39.87   21.24   14         1.3
 2012 JAN 18   03 22 35.3   37.13   22.05    9         2.2
 2012 JAN 18   03 37 12.3   36.45   25.40   20         1.6
 2012 JAN 18   03 50 02.5   38.37   21.84    9         1.5
 2012 JAN 18   03 57 36.8   38.39   21.84   12         1.4
 2012 JAN 18   04 02 41.9   35.36   24.31   26         1.6
 2012 JAN 18   04 32 42.7   35.08   23.18   12         2.0
 2012 JAN 18   04 36 45.7   39.75   20.37   11         1.8
 2012 JAN 18   05 21 08.0   37.71   23.02   23         1.0
 2012 JAN 18   05 48 21.0   38.38   21.83   10         1.6
 2012 JAN 18   06 01 03.7   36.71   21.41   19         1.9
 2012 JAN 18   07 07 38.7   41.16   20.27   13         2.7
 2012 JAN 18   07 30 46.0   38.38   21.84   10         1.5
 2012 JAN 18   07 39 46.6   38.37   21.84   10         1.2
 2012 JAN 18   08 08 32.7   37.73   23.16   40         1.5
 2012 JAN 18   08 54 03.5   38.38   21.84   10         1.6
 2012 JAN 18   09 02 42.4   34.77   24.90   37         2.5
 2012 JAN 18   09 56 57.3   38.38   21.83   12         1.6
 2012 JAN 18   10 09 02.5   38.10   21.91   11         1.3
 2012 JAN 18   10 09 38.8   39.49   26.23   23         1.9
 2012 JAN 18   10 37 12.4   38.38   21.83    6         1.4
 2012 JAN 18   10 53 51.0   34.74   24.87   19         2.8
 2012 JAN 18   10 58 56.3   38.34   21.87   10         1.0
 2012 JAN 18   11 13 58.9   39.95   23.37   15         1.5
