      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2010 JAN 17   04 59 54.0   37.97   22.81   78         2.5
 2010 JAN 17   06 38 49.9   39.12   21.94   23         2.6
 2010 JAN 17   06 57 20.4   38.32   22.04    5         2.6
 2010 JAN 17   08 03 16.9   36.44   21.91    9         3.1
 2010 JAN 17   09 01 56.3   40.41   21.88    5         3.0
 2010 JAN 17   09 54 19.9   39.73   20.73   18         2.9
 2010 JAN 17   11 25 06.1   39.63   22.94   17         2.9
 2010 JAN 17   12 11 45.6   41.66   23.86   15         3.0
 2010 JAN 17   14 43 09.3   36.86   22.78    5         2.5
 2010 JAN 17   14 47 44.0   36.43   21.37   24         3.0
 2010 JAN 17   17 59 33.5   37.87   22.96   15         2.6
 2010 JAN 17   19 47 47.9   37.67   21.82   22         2.6
 2010 JAN 17   20 11 39.4   39.34   25.54   13         2.9
 2010 JAN 17   20 16 04.1   35.26   27.86   29         5.0
 2010 JAN 17   20 58 53.7   34.58   28.70   21         4.4
 2010 JAN 17   21 37 04.3   35.29   27.79   28         3.8
 2010 JAN 17   21 45 15.1   38.93   21.19   31         3.0
 2010 JAN 17   22 37 22.0   36.18   23.48   15         3.0
 2010 JAN 17   23 00 01.9   39.43   20.85   33         2.8
 2010 JAN 17   23 09 17.8   35.10   28.14   38         3.2
 2010 JAN 18   00 43 10.7   35.55   27.08   27         3.4
 2010 JAN 18   00 49 02.7   35.58   27.09   24         3.3
 2010 JAN 18   01 26 33.9   35.18   28.21   45         3.5
 2010 JAN 18   01 47 45.0   37.15   21.02   30         3.1
 2010 JAN 18   01 51 51.7   39.44   20.77   27         3.0
 2010 JAN 18   02 54 36.6   35.70   25.84   26         3.0
 2010 JAN 18   03 01 36.0   38.07   20.01    5         3.2
 2010 JAN 18   04 41 08.7   37.92   20.82   28         3.0
 2010 JAN 18   05 43 30.1   39.65   23.83   27         2.9
 2010 JAN 18   08 06 11.2   38.39   21.92    5         2.5
 2010 JAN 18   08 45 50.0   40.74   21.38   15         3.4
 2010 JAN 18   08 48 45.2   40.76   21.39   16         3.2
 2010 JAN 18   09 24 11.2   38.43   21.95    7         2.8
 2010 JAN 18   12 16 32.3   37.89   21.52   31         2.7
 2010 JAN 18   13 00 06.4   36.89   20.88   25         3.4
 2010 JAN 18   14 24 57.3   35.22   27.77   28         4.1
 2010 JAN 18   15 55 41.5   38.41   21.92    8         2.5
 2010 JAN 18   15 56 09.2   38.41   21.95   20         5.2
 2010 JAN 18   16 02 08.7   38.44   21.98    6         3.2
 2010 JAN 18   16 08 21.6   38.40   21.95    7         2.6
 2010 JAN 18   16 09 54.8   38.40   21.96   17         2.9
 2010 JAN 18   16 10 45.4   38.41   21.99    5         2.4
 2010 JAN 18   16 11 07.2   38.43   21.91    5         2.3
 2010 JAN 18   16 13 03.0   38.42   22.00   15         2.8
 2010 JAN 18   16 16 14.6   38.44   21.96    3         3.4
 2010 JAN 18   16 19 47.4   38.39   21.92    5         2.5
 2010 JAN 18   16 20 46.2   38.40   21.94    5         2.5
 2010 JAN 18   16 29 04.4   38.42   22.02   19         3.7
 2010 JAN 18   16 59 07.1   38.42   22.03   17         2.9
 2010 JAN 18   17 02 40.3   38.40   21.95   23         2.9
 2010 JAN 18   17 04 06.9   38.39   21.92   13         2.5
 2010 JAN 18   17 10 13.4   38.42   22.00   17         3.7
 2010 JAN 18   17 14 38.4   38.42   21.98    5         2.5
 2010 JAN 18   17 16 23.7   38.37   21.94   17         2.7
 2010 JAN 18   17 20 11.5   38.41   22.03   17         3.4
 2010 JAN 18   17 27 06.7   38.43   22.00   17         3.6
 2010 JAN 18   17 30 38.8   38.41   21.97   10         2.7
 2010 JAN 18   17 35 36.9   38.44   21.98   12         2.9
 2010 JAN 18   17 47 01.2   38.40   22.03   14         3.1
 2010 JAN 18   18 11 13.2   38.42   21.98   13         3.2
 2010 JAN 18   18 12 52.9   38.40   21.99   11         2.7
 2010 JAN 18   18 29 56.2   38.51   21.88    5         3.0
 2010 JAN 18   18 36 21.3   38.40   22.00   14         2.6
 2010 JAN 18   18 43 17.7   38.43   22.01   10         2.8
 2010 JAN 18   18 43 59.2   38.40   21.99    5         3.0
 2010 JAN 18   18 46 36.4   38.45   21.93    9         2.5
 2010 JAN 18   19 03 23.6   38.41   21.99   17         2.5
 2010 JAN 18   19 07 52.3   38.41   21.97   10         3.0
 2010 JAN 18   19 13 50.6   38.42   21.97   12         3.1
 2010 JAN 18   19 14 48.9   38.41   21.90    5         3.0
 2010 JAN 18   19 43 54.9   38.41   21.93   11         2.6
 2010 JAN 18   19 49 39.4   38.43   21.94   16         2.6
 2010 JAN 18   20 16 40.8   38.41   21.96    5         3.0
 2010 JAN 18   20 31 15.9   35.93   24.43    3         2.9
 2010 JAN 18   20 35 28.6   38.43   21.99    5         2.8
 2010 JAN 18   20 36 56.3   38.43   21.99   10         4.0
 2010 JAN 18   20 38 09.2   38.42   21.97    5         3.5
 2010 JAN 18   20 43 13.0   38.39   21.99   21         2.9
 2010 JAN 18   20 47 02.9   38.42   21.99   16         2.8
 2010 JAN 18   21 06 42.1   38.40   21.97   16         2.6
 2010 JAN 18   22 05 07.8   38.41   21.94   15         2.6
 2010 JAN 18   22 20 07.6   40.66   19.98   23         3.2
 2010 JAN 18   22 29 54.1   38.40   21.97   10         3.0
 2010 JAN 18   22 36 38.1   38.40   21.97    5         2.4
 2010 JAN 18   22 51 28.6   38.42   21.99    7         2.5
 2010 JAN 18   23 12 05.1   38.41   21.95    8         2.9
 2010 JAN 18   23 17 54.6   38.40   21.96    8         3.3
 2010 JAN 18   23 52 25.1   38.40   21.94    6         2.5
 2010 JAN 18   23 54 35.3   38.43   22.03   22         2.9
 2010 JAN 18   23 56 28.6   38.40   21.98   15         2.9
 2010 JAN 19   00 08 30.1   39.40   20.82   23         3.0
 2010 JAN 19   00 13 04.6   38.39   21.99   12         2.7
 2010 JAN 19   00 14 45.0   38.39   21.96    5         3.0
 2010 JAN 19   01 04 37.0   38.41   21.98    8         2.5
 2010 JAN 19   01 20 03.5   38.40   22.01   12         2.4
 2010 JAN 19   01 21 48.7   38.44   21.96   10         2.5
 2010 JAN 19   01 23 07.0   38.54   22.15   34         2.8
 2010 JAN 19   01 28 24.7   38.44   21.93    7         2.5
 2010 JAN 19   01 41 34.4   38.42   22.00    7         2.6
 2010 JAN 19   02 01 25.3   38.38   21.95   13         2.6
 2010 JAN 19   02 01 59.3   38.39   21.94   25         2.5
 2010 JAN 19   02 33 40.4   38.42   22.02   14         2.4
 2010 JAN 19   02 37 23.1   36.11   23.29    3         2.5
 2010 JAN 19   02 37 45.0   38.40   22.00   13         2.7
 2010 JAN 19   02 54 18.6   38.42   21.98   16         2.6
 2010 JAN 19   02 55 22.5   38.41   22.02   14         2.6
 2010 JAN 19   03 14 35.9   38.43   21.99   12         3.1
 2010 JAN 19   03 34 19.7   38.42   21.97   16         3.2
 2010 JAN 19   03 35 09.4   38.41   22.01   15         2.9
 2010 JAN 19   03 37 20.6   38.42   21.99    8         2.7
 2010 JAN 19   03 37 45.8   38.42   22.02   13         2.8
 2010 JAN 19   03 43 49.8   35.65   24.71   35         3.1
 2010 JAN 19   03 45 56.0   38.44   22.04   17         3.1
 2010 JAN 19   03 50 55.5   38.43   21.90   18         2.9
 2010 JAN 19   03 55 54.1   38.41   22.00   17         2.8
 2010 JAN 19   04 29 47.4   38.40   22.03    5         2.7
 2010 JAN 19   04 30 30.1   38.43   22.02   10         2.7
 2010 JAN 19   04 32 59.9   38.38   22.01   15         2.8
 2010 JAN 19   04 40 44.1   38.41   21.95    9         2.9
 2010 JAN 19   04 51 17.4   38.43   21.96   13         2.5
 2010 JAN 19   04 53 10.4   37.62   24.16   21         1.8
 2010 JAN 19   04 57 31.8   37.85   20.35   15         3.1
 2010 JAN 19   05 10 38.4   38.41   21.99    6         3.2
 2010 JAN 19   05 24 54.8   38.40   21.98   10         2.6
 2010 JAN 19   05 26 50.9   38.40   22.01    9         2.9
 2010 JAN 19   05 28 00.0   38.44   21.99   20         2.6
 2010 JAN 19   05 28 53.0   38.37   21.98    5         2.6
 2010 JAN 19   05 29 34.3   38.43   21.99   19         2.6
 2010 JAN 19   05 31 39.3   38.40   22.02   17         2.8
 2010 JAN 19   05 33 15.1   38.42   22.00   21         2.8
 2010 JAN 19   05 53 07.4   38.36   22.04   10         2.8
 2010 JAN 19   05 55 08.2   38.36   22.03   11         2.7
 2010 JAN 19   06 00 05.2   38.42   22.00   13         2.6
 2010 JAN 19   06 02 09.5   38.39   22.01   16         2.6
 2010 JAN 19   06 09 49.2   38.40   21.95   14         2.7
 2010 JAN 19   06 12 20.5   38.41   22.01   22         2.7
 2010 JAN 19   06 40 05.7   38.41   22.02   19         2.8
 2010 JAN 19   06 52 34.2   38.41   21.98   18         3.0
 2010 JAN 19   07 01 07.0   38.41   22.05   17         2.6
 2010 JAN 19   07 01 48.0   38.41   21.99   15         2.8
 2010 JAN 19   07 08 53.7   38.44   21.99    7         2.9
 2010 JAN 19   07 11 32.7   38.41   22.02   15         3.0
 2010 JAN 19   07 22 33.2   38.42   22.04   13         2.7
 2010 JAN 19   07 31 25.6   38.39   21.90    6         2.5
 2010 JAN 19   07 31 53.8   38.38   21.94   19         3.0
 2010 JAN 19   07 42 51.0   38.39   21.97   10         2.5
 2010 JAN 19   08 07 18.4   38.37   22.03    9         2.7
 2010 JAN 19   08 16 57.4   38.40   21.91   30         2.8
 2010 JAN 19   08 28 25.0   34.50   23.67   43         3.4
 2010 JAN 19   08 34 50.4   38.41   21.95   11         2.6
 2010 JAN 19   08 38 00.0   38.42   21.94   14         2.8
 2010 JAN 19   08 38 48.5   38.43   22.02   10         2.8
 2010 JAN 19   08 40 42.3   38.43   21.99   14         2.5
 2010 JAN 19   08 43 01.6   38.41   22.01   12         2.4
 2010 JAN 19   08 58 56.1   38.40   22.00    4         2.4
 2010 JAN 19   09 00 12.2   38.41   22.04   12         2.5
 2010 JAN 19   09 06 49.4   38.28   22.13    7         2.8
 2010 JAN 19   09 35 12.5   38.43   21.97    6         2.5
 2010 JAN 19   09 35 39.5   38.40   21.93    5         2.6
 2010 JAN 19   10 04 11.2   38.40   21.99    6         2.6
 2010 JAN 19   10 10 06.4   38.41   21.97    5         2.8
 2010 JAN 19   10 12 17.5   38.41   21.97    6         2.6
 2010 JAN 19   11 35 51.9   38.39   21.99   18         2.8
 2010 JAN 19   12 01 42.0   38.39   22.00   10         2.7
 2010 JAN 19   12 27 04.5   40.41   21.85    8         2.8
 2010 JAN 19   12 39 17.1   38.39   22.00    5         2.8
 2010 JAN 19   12 47 14.4   38.21   22.54   16         2.9
 2010 JAN 19   13 09 19.0   38.40   21.99   11         3.0
 2010 JAN 19   13 15 44.4   38.40   22.01   15         2.8
 2010 JAN 19   13 18 22.4   38.40   22.01   12         2.7
 2010 JAN 19   13 32 07.7   38.95   21.12   34         2.9
 2010 JAN 19   13 49 28.1   38.40   22.02   12         2.8
 2010 JAN 19   14 55 32.5   38.40   21.96    6         2.8
 2010 JAN 19   15 48 22.9   38.42   21.98    6         2.6
 2010 JAN 19   16 14 06.6   38.42   22.00    5         2.6
 2010 JAN 19   16 15 00.0   38.42   21.95   12         2.4
 2010 JAN 19   16 25 37.7   38.40   21.96   18         2.7
 2010 JAN 19   16 37 53.0   38.39   21.99    5         2.7
 2010 JAN 19   17 08 57.7   38.40   21.94    5         2.7
 2010 JAN 19   17 30 16.6   38.42   21.97    5         2.6
 2010 JAN 19   18 05 46.7   38.41   21.94    5         2.7
 2010 JAN 19   19 08 16.2   36.73   21.37   20         3.1
 2010 JAN 19   19 17 24.7   38.40   21.97    5         2.6
 2010 JAN 19   19 27 56.8   38.39   21.97    5         2.7
 2010 JAN 19   20 28 06.5   38.39   22.01    5         2.7
 2010 JAN 19   21 12 31.4   38.42   21.95    7         2.7
 2010 JAN 19   21 24 51.5   38.40   21.94    5         2.7
 2010 JAN 19   21 32 37.0   38.40   21.98    5         2.7
 2010 JAN 19   21 35 17.2   38.29   22.12   13         3.0
 2010 JAN 19   21 41 44.2   38.29   22.13   16         2.7
 2010 JAN 19   21 45 25.4   38.30   22.13   12         2.6
 2010 JAN 19   21 51 47.4   38.29   22.14    5         2.8
 2010 JAN 19   22 42 39.4   38.43   21.96    6         2.8
 2010 JAN 19   22 45 46.9   38.39   21.94    5         2.9
 2010 JAN 19   22 51 06.4   38.42   21.94    7         2.5
 2010 JAN 19   23 04 24.5   38.44   21.98    7         2.8
 2010 JAN 19   23 19 57.1   38.42   22.00    5         2.7
 2010 JAN 20   00 11 13.5   38.40   21.96    9         2.7
 2010 JAN 20   00 13 18.1   38.42   21.98    7         2.9
 2010 JAN 20   00 19 36.4   38.39   22.01    8         2.9
 2010 JAN 20   00 41 40.9   38.39   21.95    7         3.1
 2010 JAN 20   01 14 36.3   38.41   21.95    7         3.0
 2010 JAN 20   01 17 00.4   38.29   22.13    7         2.8
 2010 JAN 20   01 17 58.5   38.41   21.99    5         3.0
 2010 JAN 20   01 39 03.1   38.42   21.96    7         2.8
 2010 JAN 20   01 49 26.6   38.42   21.98    3         3.1
 2010 JAN 20   01 54 41.4   38.41   21.95    5         2.8
 2010 JAN 20   02 08 53.8   36.53   27.96   51         3.3
 2010 JAN 20   02 57 20.8   38.42   21.92    7         2.9
 2010 JAN 20   03 02 51.8   39.03   26.44   25         3.0
 2010 JAN 20   03 06 48.7   38.44   21.96    6         3.0
 2010 JAN 20   03 31 25.2   38.41   21.92    4         2.6
 2010 JAN 20   03 42 30.6   37.57   21.63    5         2.7
 2010 JAN 20   04 04 54.8   39.87   23.72   28         2.7
 2010 JAN 20   04 05 25.3   39.86   23.72   29         3.2
 2010 JAN 20   04 21 20.9   38.42   21.97    6         2.7
 2010 JAN 20   04 24 37.0   38.42   21.98    5         2.5
 2010 JAN 20   04 36 29.2   38.40   21.97   10         2.5
 2010 JAN 20   04 52 53.1   38.39   21.94   13         2.6
 2010 JAN 20   04 53 41.9   38.42   21.93   17         2.8
 2010 JAN 20   04 54 18.6   38.40   21.95   20         2.6
 2010 JAN 20   04 57 08.4   39.86   23.73   28         3.1
 2010 JAN 20   04 59 13.7   38.40   21.95   24         2.6
 2010 JAN 20   04 59 22.1   39.84   23.77   28         2.9
 2010 JAN 20   05 02 42.6   38.40   21.91    6         2.8
 2010 JAN 20   05 17 29.9   37.94   20.05    5         3.5
 2010 JAN 20   05 17 30.5   37.97   20.09    4         3.3
 2010 JAN 20   05 40 26.5   38.38   22.01    5         2.5
 2010 JAN 20   05 41 51.0   38.41   22.04   15         2.6
 2010 JAN 20   05 43 08.2   38.38   22.03   16         2.5
 2010 JAN 20   05 46 25.8   38.41   21.99    6         2.5
 2010 JAN 20   05 48 00.3   38.41   21.98    5         2.5
 2010 JAN 20   06 02 52.7   38.41   21.99   10         2.6
 2010 JAN 20   06 05 56.6   38.39   21.98    6         2.5
 2010 JAN 20   06 31 21.3   38.32   21.97    5         2.4
 2010 JAN 20   06 35 14.6   38.44   21.97    7         2.7
 2010 JAN 20   06 36 52.2   38.41   22.00    5         2.6
 2010 JAN 20   06 39 56.1   38.16   20.38   18         3.3
 2010 JAN 20   06 43 21.8   38.40   21.99   26         2.8
 2010 JAN 20   06 45 57.9   38.39   21.98   12         2.9
 2010 JAN 20   06 46 59.1   38.41   21.99    9         2.6
 2010 JAN 20   06 48 40.3   38.38   22.00   13         2.7
 2010 JAN 20   06 56 43.1   38.47   21.96    5         2.9
 2010 JAN 20   06 58 57.6   38.38   22.03    5         2.6
 2010 JAN 20   07 10 21.2   38.39   22.00    9         2.7
 2010 JAN 20   07 12 49.3   38.39   21.97    5         2.5
 2010 JAN 20   07 14 17.8   38.42   22.01   13         2.6
 2010 JAN 20   07 23 18.8   38.41   21.99    3         2.6
 2010 JAN 20   07 32 36.7   38.40   21.97   10         3.3
 2010 JAN 20   07 34 59.2   38.39   21.98    5         2.5
 2010 JAN 20   07 37 04.4   38.42   21.97    5         2.6
 2010 JAN 20   07 54 32.9   38.42   21.98    5         2.9
 2010 JAN 20   08 10 41.6   38.40   21.99    6         2.8
 2010 JAN 20   08 16 39.3   38.43   21.96    9         2.6
 2010 JAN 20   08 24 30.1   39.86   23.84   30         2.8
 2010 JAN 20   08 29 43.5   38.44   22.02   16         2.5
 2010 JAN 20   08 37 56.8   38.28   22.13    5         2.8
 2010 JAN 20   08 38 40.4   38.42   22.01    7         2.8
 2010 JAN 20   08 41 00.4   38.42   22.02   13         2.6
 2010 JAN 20   08 49 32.1   38.41   22.00   10         2.7
 2010 JAN 20   08 53 38.2   38.27   22.16    5         2.6
 2010 JAN 20   08 55 29.7   39.86   23.73   27         2.8
 2010 JAN 20   08 56 48.3   38.25   22.15    5         2.7
 2010 JAN 20   09 01 34.2   38.44   21.96    5         2.4
 2010 JAN 20   09 11 40.3   38.42   21.99    6         2.3
 2010 JAN 20   09 13 44.1   38.41   21.94    4         2.1
 2010 JAN 20   09 17 14.9   38.41   21.98    5         2.4
 2010 JAN 20   09 24 05.6   39.86   23.69    8         2.5
 2010 JAN 20   09 26 42.9   39.97   23.64    5         2.2
 2010 JAN 20   09 38 25.3   38.46   21.96    5         2.2
 2010 JAN 20   09 39 45.2   38.38   22.00    5         2.4
 2010 JAN 20   09 43 21.2   38.40   21.94    3         2.4
 2010 JAN 20   09 47 52.6   39.87   23.78   10         2.6
 2010 JAN 20   10 04 52.2   39.86   23.73    8         2.6
 2010 JAN 20   10 29 48.0   38.41   21.98    8         2.5
 2010 JAN 20   10 42 59.0   35.37   23.35   20         3.3
 2010 JAN 20   10 46 47.7   38.41   21.98    6         2.4
 2010 JAN 20   10 52 09.8   38.39   21.99    3         2.4
 2010 JAN 20   10 54 14.1   38.47   21.91    5         2.1
 2010 JAN 20   10 55 23.5   38.40   21.97    4         2.4
 2010 JAN 20   11 01 06.4   38.41   21.97    4         2.4
 2010 JAN 20   11 43 53.4   39.83   23.67    8         2.5
 2010 JAN 20   11 46 24.0   36.55   27.00   42         3.0
 2010 JAN 20   11 54 18.2   38.09   22.08   49         2.5
 2010 JAN 20   12 04 31.5   38.43   21.97    8         2.2
 2010 JAN 20   12 04 49.8   38.44   21.95    4         2.4
 2010 JAN 20   12 21 58.5   38.47   21.86   12         2.4
 2010 JAN 20   12 23 51.4   38.41   21.97    5         2.3
 2010 JAN 20   12 47 24.8   38.30   22.15   11         2.5
 2010 JAN 20   13 09 19.6   38.40   21.98    7         2.5
 2010 JAN 20   13 15 31.4   38.16   23.57   24         1.5
 2010 JAN 20   13 25 26.9   37.57   21.60    4         2.7
 2010 JAN 20   13 45 32.4   38.40   21.95    5         2.7
 2010 JAN 20   13 47 06.3   38.39   21.98    3         2.7
 2010 JAN 20   14 15 54.3   38.41   21.92    6         2.4
 2010 JAN 20   14 20 21.0   38.28   22.14    5         2.4
 2010 JAN 20   14 27 21.2   38.43   21.96    3         2.6
 2010 JAN 20   14 38 06.7   36.43   22.10   18         2.8
 2010 JAN 20   15 26 30.1   38.08   23.62   14         1.6
 2010 JAN 20   15 46 46.0   37.29   22.10   11         2.6
 2010 JAN 20   15 47 15.1   38.39   21.99    3         2.6
 2010 JAN 20   16 00 16.7   38.42   22.02    5         2.8
 2010 JAN 20   16 06 44.8   38.40   22.00    5         2.8
 2010 JAN 20   16 11 06.0   38.42   21.92    5         2.8
 2010 JAN 20   16 34 10.4   38.42   21.92    6         2.9
 2010 JAN 20   16 37 24.1   38.39   21.99    5         2.5
 2010 JAN 20   16 40 36.0   40.36   20.60   14         3.5
 2010 JAN 20   16 46 33.9   38.41   21.99   10         2.5
 2010 JAN 20   16 55 18.5   37.18   22.12   10         4.2
 2010 JAN 20   17 02 25.2   38.39   21.99    5         2.7
 2010 JAN 20   17 21 17.8   38.37   22.12   37         2.7
 2010 JAN 20   17 25 19.0   38.23   21.67   40         2.6
 2010 JAN 20   17 45 23.1   36.76   21.40   14         3.3
 2010 JAN 20   18 18 50.7   38.39   21.96   17         2.6
 2010 JAN 20   18 53 43.3   38.38   22.10   19         2.6
 2010 JAN 20   19 48 53.5   38.39   21.99   15         2.6
 2010 JAN 20   19 59 50.6   36.68   27.07   28         3.2
 2010 JAN 20   20 00 30.7   38.26   22.12    5         2.4
 2010 JAN 20   20 25 03.8   38.40   22.03    5         2.6
 2010 JAN 20   20 27 48.5   34.30   26.49   40         3.5
 2010 JAN 20   20 27 58.6   39.53   23.85   30         2.9
 2010 JAN 20   20 31 27.4   38.42   22.03    7         2.8
 2010 JAN 20   20 32 07.5   36.71   20.90   10         3.1
 2010 JAN 20   20 35 03.8   38.40   21.94   18         2.7
 2010 JAN 20   20 36 10.5   38.39   22.00    6         2.5
 2010 JAN 20   20 55 30.6   38.39   22.02   13         2.8
 2010 JAN 20   21 10 25.2   38.39   21.98    5         2.9
 2010 JAN 20   21 11 10.2   38.41   21.97    6         3.0
 2010 JAN 20   21 15 31.5   38.40   22.01    5         2.9
 2010 JAN 20   21 17 12.0   38.41   22.02    5         3.0
