      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2016 JAN 10   21 38 24.0   38.75   20.45   39         1.6
 2016 JAN 10   22 19 32.0   38.73   20.58    9         2.2
 2016 JAN 10   23 03 53.5   38.51   20.48   21         1.7
 2016 JAN 10   23 28 29.8   37.83   23.03   15         1.6
 2016 JAN 10   23 29 46.0   38.55   20.58   16         1.9
 2016 JAN 10   23 48 03.7   36.05   21.48   55         2.6
 2016 JAN 10   23 50 10.0   36.04   21.43   67         3.2
 2016 JAN 10   23 56 33.2   38.48   20.54   18         2.0
 2016 JAN 11   00 05 04.4   38.48   20.50   10         2.1
 2016 JAN 11   00 29 21.4   38.54   20.57   12         2.2
 2016 JAN 11   00 38 58.1   38.78   20.37   34         2.0
 2016 JAN 11   01 35 14.9   38.64   23.44   14         1.2
 2016 JAN 11   02 19 24.5   38.43   21.81   12         1.6
 2016 JAN 11   02 34 59.2   37.61   21.60   47         1.8
 2016 JAN 11   02 40 07.8   38.82   20.25   28         2.6
 2016 JAN 11   02 52 00.5   38.43   20.54   16         1.6
 2016 JAN 11   03 16 25.4   38.79   20.22   16         2.5
 2016 JAN 11   03 53 52.1   38.65   20.56   12         2.0
 2016 JAN 11   04 15 54.6   38.82   20.29   33         2.0
 2016 JAN 11   04 21 39.9   38.65   23.37   13         1.8
 2016 JAN 11   04 23 17.2   37.45   22.00   18         1.4
 2016 JAN 11   04 36 54.3   40.76   23.34   16         0.9
 2016 JAN 11   04 45 54.4   38.47   20.51   17         1.3
 2016 JAN 11   05 13 52.8   38.97   21.66   11         2.5
 2016 JAN 11   06 13 20.1   38.40   21.88    7         1.9
 2016 JAN 11   06 14 55.8   38.39   21.89    6         1.8
 2016 JAN 11   06 23 03.0   38.39   22.02   10         1.6
 2016 JAN 11   06 52 06.6   38.76   20.51   13         2.4
 2016 JAN 11   07 20 34.5   38.62   23.42   16         1.5
 2016 JAN 11   07 34 23.3   38.47   20.55   10         2.4
 2016 JAN 11   07 47 24.8   38.75   20.22   30         2.1
 2016 JAN 11   07 54 47.9   38.83   20.23   23         2.4
 2016 JAN 11   08 03 55.6   38.60   23.29   32         1.6
 2016 JAN 11   08 51 56.9   38.83   20.26   30         2.1
 2016 JAN 11   09 42 08.0   38.84   20.23   24         2.1
 2016 JAN 11   11 35 47.5   38.63   23.40   23         1.4
 2016 JAN 11   11 48 13.5   38.84   20.22   24         2.2
 2016 JAN 11   12 15 13.8   38.48   20.55    8         2.7
 2016 JAN 11   13 06 35.8   38.76   20.34   33         2.0
 2016 JAN 11   13 19 28.5   38.72   20.60    6         1.2
 2016 JAN 11   14 43 49.1   38.76   20.30   29         2.3
 2016 JAN 11   15 11 37.2   38.74   20.60    9         1.8
 2016 JAN 11   15 13 31.7   38.78   20.61   10         1.4
 2016 JAN 11   15 33 56.4   40.47   21.81   12         1.8
 2016 JAN 11   15 43 18.9   38.72   20.60    7         1.2
 2016 JAN 11   15 51 11.3   38.72   20.62    9         2.1
 2016 JAN 11   17 03 47.3   35.50   22.04   51         2.7
 2016 JAN 11   17 35 34.9   38.77   20.32   33         2.1
 2016 JAN 11   17 36 05.2   34.63   24.60   37         1.9
 2016 JAN 11   17 51 34.3   38.59   20.55   14         1.6
 2016 JAN 11   17 58 46.1   38.80   20.22   16         2.1
 2016 JAN 11   18 23 31.8   38.78   20.34   31         2.0
 2016 JAN 11   18 24 36.7   38.73   20.61    8         1.4
 2016 JAN 11   18 30 37.2   38.47   20.54    6         2.1
 2016 JAN 11   18 32 18.0   38.37   21.84   10         1.6
 2016 JAN 11   19 24 28.8   38.16   22.84   10         1.8
 2016 JAN 11   19 25 47.7   38.75   20.65   11         0.9
 2016 JAN 11   20 02 25.0   38.18   24.11   12         1.8
 2016 JAN 11   20 08 39.6   38.70   20.58    7         0.9
 2016 JAN 11   20 27 52.0   35.72   25.42   13         2.2
 2016 JAN 11   20 34 27.9   38.47   20.53    5         2.4
 2016 JAN 11   21 21 03.9   38.75   20.61    9         1.5
 2016 JAN 11   22 39 54.8   34.36   23.78   35         2.5
 2016 JAN 11   23 00 34.1   38.78   20.64   12         2.4
 2016 JAN 11   23 38 15.5   38.72   20.60    9         1.6
 2016 JAN 12   00 32 04.8   38.77   20.63   10         1.9
 2016 JAN 12   01 17 21.7   38.73   20.58   10         2.3
 2016 JAN 12   01 33 45.6   35.28   23.08   60         2.9
 2016 JAN 12   01 34 38.3   34.75   24.00   22         3.4
 2016 JAN 12   01 42 09.4   40.31   20.55   13         2.1
 2016 JAN 12   01 57 27.8   37.63   21.75   18         2.2
 2016 JAN 12   02 06 34.4   38.67   24.52   13         1.9
 2016 JAN 12   02 41 04.5   34.71   23.99   34         2.3
 2016 JAN 12   05 20 20.7   38.46   20.59    9         2.2
 2016 JAN 12   07 33 35.9   38.67   23.42   25         1.5
 2016 JAN 12   08 09 02.4   38.77   20.63   13         2.1
 2016 JAN 12   08 48 37.8   38.47   21.72   12         2.5
 2016 JAN 12   08 49 16.5   38.46   21.73   14         2.8
 2016 JAN 12   09 04 01.8   38.53   20.56   13         2.3
 2016 JAN 12   09 14 42.9   41.66   24.17   11         2.1
 2016 JAN 12   12 30 33.1   38.96   20.65   16         1.9
 2016 JAN 12   12 47 17.5   38.16   23.64   17         1.6
 2016 JAN 12   14 37 01.6   41.68   24.17   10         1.7
 2016 JAN 12   16 45 03.2   38.41   22.51   12         2.3
 2016 JAN 12   16 53 00.8   38.41   22.51   10         2.2
 2016 JAN 12   16 57 20.6   38.41   22.51   12         1.6
 2016 JAN 12   16 59 23.6   38.41   22.51   11         2.3
 2016 JAN 12   17 01 01.7   38.41   22.51    7         2.0
 2016 JAN 12   17 02 01.0   38.41   22.51   12         2.4
 2016 JAN 12   17 09 35.7   39.99   23.40    8         1.8
 2016 JAN 12   17 21 28.7   38.53   20.56   14         2.8
 2016 JAN 12   18 26 02.5   39.67   20.48   13         2.5
 2016 JAN 12   18 31 30.4   38.11   23.93   10         1.9
 2016 JAN 12   18 58 02.5   37.80   23.94   12         1.4
 2016 JAN 12   19 23 42.6   38.53   20.56   14         2.6
 2016 JAN 12   19 29 53.2   35.37   23.00   15         2.6
 2016 JAN 12   21 18 17.3   38.82   20.60   14         1.8
 2016 JAN 12   21 27 53.0   38.62   23.43   15         1.3
 2016 JAN 12   21 38 43.4   38.75   20.35   31         2.1
 2016 JAN 12   21 45 40.1   40.60   22.44   11         3.0
 2016 JAN 12   22 20 29.8   38.79   20.62    9         1.1
 2016 JAN 12   22 22 23.0   37.53   21.96    7         2.4
 2016 JAN 12   22 26 38.4   38.62   23.43   12         2.1
 2016 JAN 12   22 42 22.5   36.77   21.63   29         2.6
 2016 JAN 12   23 04 22.8   38.39   22.02    9         1.9
 2016 JAN 12   23 09 54.1   38.84   20.15   17         2.1
 2016 JAN 12   23 23 40.1   37.45   21.82   18         2.0
 2016 JAN 12   23 45 57.5   38.48   21.84   15         1.6
 2016 JAN 13   00 44 06.2   39.46   26.28   15         1.7
 2016 JAN 13   01 15 55.5   38.46   21.82   12         1.9
 2016 JAN 13   01 17 39.2   38.70   26.41   17         2.2
 2016 JAN 13   01 57 19.1   40.19   25.13   14         1.7
 2016 JAN 13   02 09 27.0   38.17   23.15   11         1.2
 2016 JAN 13   02 23 57.0   38.51   20.53   12         1.4
 2016 JAN 13   03 22 39.7   38.47   20.60   11         3.0
 2016 JAN 13   03 30 30.5   40.61   23.84   14         1.1
 2016 JAN 13   04 01 35.3   38.31   22.06    9         1.6
 2016 JAN 13   04 48 19.7   37.28   20.82   14         2.3
 2016 JAN 13   04 54 59.3   38.73   23.77   16         1.6
 2016 JAN 13   07 37 33.7   38.40   20.48   17         2.2
 2016 JAN 13   07 50 24.4   38.78   20.62   11         1.6
 2016 JAN 13   09 28 13.7   38.79   20.61   10         1.4
 2016 JAN 13   14 49 16.0   38.13   22.80  106         3.2
 2016 JAN 13   16 31 30.3   38.41   22.51   14         1.8
 2016 JAN 13   20 06 04.0   38.78   20.61   10         1.6
 2016 JAN 13   22 27 10.4   38.40   22.08   11         1.2
 2016 JAN 13   22 47 52.1   35.72   22.78   36         2.4
 2016 JAN 13   23 05 30.1   38.41   22.51   10         1.7
 2016 JAN 13   23 24 23.9   41.10   22.54   11         1.6
 2016 JAN 13   23 24 34.8   38.19   22.59   15         1.7
 2016 JAN 13   23 32 10.4   37.50   21.86   15         1.9
 2016 JAN 13   23 43 07.2   34.68   23.45   31         2.5
 2016 JAN 14   00 27 57.8   38.95   24.08   16         3.4
 2016 JAN 14   00 30 44.8   38.95   24.09   11         2.1
 2016 JAN 14   01 38 42.1   37.45   21.71   11         3.5
 2016 JAN 14   01 42 06.6   37.43   21.69   12         2.4
 2016 JAN 14   02 04 42.7   37.42   21.67   17         2.0
 2016 JAN 14   02 36 01.7   39.63   20.61   10         2.1
 2016 JAN 14   03 20 11.6   39.00   20.64   21         2.2
 2016 JAN 14   03 23 49.2   38.71   20.58    8         1.8
 2016 JAN 14   04 09 46.4   38.36   21.84    9         1.3
 2016 JAN 14   04 39 10.1   38.62   24.24   11         1.9
 2016 JAN 14   04 45 46.6   38.39   21.83    8         1.3
 2016 JAN 14   05 01 12.3   38.27   22.06    7         1.4
 2016 JAN 14   06 21 25.9   39.61   20.38   14         1.9
 2016 JAN 14   08 45 55.3   38.79   20.66    6         1.7
 2016 JAN 14   08 48 16.5   34.85   24.81   29         2.8
 2016 JAN 14   09 57 59.5   38.38   21.87   10         1.3
 2016 JAN 14   10 07 36.8   38.93   21.61    9         2.1
 2016 JAN 14   12 49 45.7   39.95   23.78   13         2.6
 2016 JAN 14   12 52 57.6   38.70   20.61   10         1.5
 2016 JAN 14   13 00 53.4   38.62   23.43   11         2.0
 2016 JAN 14   13 16 49.3   38.28   22.36    8         2.1
 2016 JAN 14   13 22 36.1   38.78   20.60   12         1.5
 2016 JAN 14   13 45 18.5   38.45   20.52   10         1.7
 2016 JAN 14   14 09 57.1   37.53   23.59   14         2.0
 2016 JAN 14   14 18 58.9   39.96   23.78    9         2.0
 2016 JAN 14   15 22 53.7   38.74   20.60   13         1.5
 2016 JAN 14   15 23 39.1   38.21   23.60   27         1.7
 2016 JAN 14   15 27 11.5   38.72   20.60    7         1.1
 2016 JAN 14   16 02 22.4   38.79   20.60    9         2.2
 2016 JAN 14   16 31 22.7   38.53   20.55   13         2.0
 2016 JAN 14   16 43 04.8   39.08   22.24   10         1.5
 2016 JAN 14   17 36 24.3   37.94   22.20   10         1.5
 2016 JAN 14   17 44 13.3   38.31   22.21   10         1.5
 2016 JAN 14   19 01 18.1   38.41   21.91    9         2.4
 2016 JAN 14   20 03 25.6   40.22   21.86    8         1.9
 2016 JAN 14   20 38 00.4   38.86   21.35   18         1.9
 2016 JAN 14   20 47 39.4   38.36   21.86    8         1.9
 2016 JAN 14   20 49 54.8   38.72   20.61    5         1.8
 2016 JAN 14   21 44 15.1   38.42   22.45    6         1.5
 2016 JAN 14   21 59 25.3   35.38   22.41   10         2.2
 2016 JAN 14   22 08 09.8   38.46   20.45   17         1.4
 2016 JAN 14   22 12 26.1   38.82   20.79   34         1.9
 2016 JAN 14   23 12 07.0   38.45   20.55    8         2.8
 2016 JAN 14   23 16 36.0   38.37   21.88    9         1.8
 2016 JAN 15   00 05 48.2   37.53   23.60   12         1.4
 2016 JAN 15   00 17 06.1   37.93   23.38   20         1.0
 2016 JAN 15   00 23 08.8   38.47   20.55    8         1.7
 2016 JAN 15   00 23 37.5   38.66   23.42   25         0.9
 2016 JAN 15   00 23 58.8   34.65   23.59   52         2.2
 2016 JAN 15   00 53 52.9   37.86   23.40   16         1.2
 2016 JAN 15   01 00 31.3   40.20   19.21   47         2.5
 2016 JAN 15   01 05 37.0   37.80   20.13   11         1.4
 2016 JAN 15   01 05 43.9   38.11   23.63   15         0.4
 2016 JAN 15   01 05 51.6   39.10   23.57   12         1.6
 2016 JAN 15   01 07 28.5   34.60   23.50   59         2.8
 2016 JAN 15   01 16 13.2   38.53   20.55   12         1.7
 2016 JAN 15   01 18 28.3   37.55   23.58   12         1.5
 2016 JAN 15   01 20 08.7   38.76   21.45   22         1.3
 2016 JAN 15   01 22 59.4   37.53   23.59   10         1.5
 2016 JAN 15   01 32 57.0   38.74   21.47   18         1.8
 2016 JAN 15   01 37 38.2   37.55   23.57   13         1.3
 2016 JAN 15   01 57 32.8   37.96   23.61   11         1.2
 2016 JAN 15   02 25 57.4   39.27   26.26   12         2.5
 2016 JAN 15   02 39 43.6   37.55   23.58   11         1.3
 2016 JAN 15   02 43 49.9   37.53   23.59   11         2.0
 2016 JAN 15   03 17 36.8   38.63   23.45   12         1.4
 2016 JAN 15   03 46 18.9   37.53   23.61   11         1.8
 2016 JAN 15   03 55 40.7   40.09   22.31   10         1.7
 2016 JAN 15   04 21 51.3   38.61   20.56   14         3.0
 2016 JAN 15   04 59 18.4   38.61   22.34   19         1.2
 2016 JAN 15   05 49 06.9   37.52   23.60   18         1.5
 2016 JAN 15   05 55 45.8   38.46   22.45   10         1.6
 2016 JAN 15   06 26 30.2   40.07   24.80   12         2.0
 2016 JAN 15   06 26 47.3   38.54   20.50   14         1.4
 2016 JAN 15   06 34 53.6   38.36   20.40   17         2.2
 2016 JAN 15   06 49 29.1   38.68   21.96   14         1.4
 2016 JAN 15   07 13 22.4   36.51   25.42   12         2.4
 2016 JAN 15   07 49 43.0   38.46   20.47   12         1.7
 2016 JAN 15   08 39 16.0   38.28   20.42   15         2.0
 2016 JAN 15   08 54 53.2   34.79   24.86   30         2.6
 2016 JAN 15   08 55 51.9   38.33   21.88   10         1.7
 2016 JAN 15   09 19 44.0   37.29   22.32   65         2.5
 2016 JAN 15   09 58 30.7   40.18   20.74   14         2.4
 2016 JAN 15   09 59 57.8   36.34   26.49   17         2.6
 2016 JAN 15   10 28 27.6   38.73   20.63    9         2.4
 2016 JAN 15   11 02 57.6   38.78   20.61   10         1.8
 2016 JAN 15   11 34 59.9   40.05   24.76   14         2.8
 2016 JAN 15   11 40 22.3   40.04   24.80   14         2.1
 2016 JAN 15   12 35 44.5   40.45   22.14   36         2.4
 2016 JAN 15   12 53 59.6   38.31   23.31   17         1.4
 2016 JAN 15   13 11 32.4   40.09   24.80   13         2.7
 2016 JAN 15   13 17 00.5   40.08   24.80   15         2.8
 2016 JAN 15   13 17 24.2   38.35   21.84    7         1.9
 2016 JAN 15   13 32 44.0   37.53   23.60   14         1.5
 2016 JAN 15   14 43 54.6   38.31   22.08    6         1.1
 2016 JAN 15   16 44 06.1   38.74   20.64    8         1.5
 2016 JAN 15   17 16 37.4   38.33   22.30   13         1.3
 2016 JAN 15   17 31 43.1   38.54   20.51   13         2.2
 2016 JAN 15   17 35 39.9   40.64   22.45   14         1.4
 2016 JAN 15   18 31 43.4   38.62   23.43   15         1.5
 2016 JAN 15   18 33 58.8   38.81   20.59   11         1.8
 2016 JAN 15   18 47 24.8   38.16   23.37   10         1.7
 2016 JAN 15   18 47 52.4   38.17   23.37   12         2.0
 2016 JAN 15   18 58 29.4   38.21   20.42   18         2.5
 2016 JAN 15   20 28 33.9   38.53   20.50   10         2.0
 2016 JAN 15   20 28 56.8   38.34   21.81   10         1.5
 2016 JAN 15   20 39 07.6   40.27   19.27   60         3.3
 2016 JAN 15   21 28 46.3   38.81   20.61    9         2.2
 2016 JAN 15   22 11 56.9   37.66   21.95   17         1.7
 2016 JAN 15   22 20 35.3   38.37   21.87    9         1.7
 2016 JAN 15   23 06 10.0   40.45   23.93   15         3.2
 2016 JAN 15   23 36 26.0   38.63   23.44   11         1.6
 2016 JAN 15   23 38 09.0   38.71   20.60    8         1.8
 2016 JAN 15   23 57 19.5   40.01   24.27   16         2.7
 2016 JAN 15   23 58 34.6   40.03   24.25    9         2.6
 2016 JAN 16   01 06 16.6   40.04   24.26   11         1.8
 2016 JAN 16   01 59 06.7   34.67   26.55   40         1.6
 2016 JAN 16   01 59 53.7   38.54   20.53   12         1.7
 2016 JAN 16   02 12 26.5   38.86   21.74   18         2.0
 2016 JAN 16   03 33 43.2   38.51   20.59    6         2.1
 2016 JAN 16   03 33 51.7   35.83   23.44    8         2.1
 2016 JAN 16   03 42 59.5   39.94   23.48   10         1.1
 2016 JAN 16   03 43 42.3   38.12   20.38   12         1.8
 2016 JAN 16   04 53 05.4   38.45   22.44    7         2.3
 2016 JAN 16   04 59 20.2   38.51   20.53   13         2.4
 2016 JAN 16   06 22 25.1   38.51   20.51   12         2.2
 2016 JAN 16   07 37 37.9   38.32   21.85    9         1.8
 2016 JAN 16   11 04 35.9   38.23   20.58   23         2.9
 2016 JAN 16   12 14 31.5   38.47   20.61   10         2.4
 2016 JAN 16   12 29 23.5   38.29   20.41   11         1.3
 2016 JAN 16   12 51 08.0   38.46   22.44    9         2.3
 2016 JAN 16   13 25 33.2   38.35   21.85    8         2.3
 2016 JAN 16   14 38 22.5   40.43   21.50   17         2.2
 2016 JAN 16   14 49 03.9   38.75   20.60    8         1.7
 2016 JAN 16   15 23 36.2   38.57   20.54   13         2.1
 2016 JAN 16   15 23 48.1   34.66   23.97   22         2.6
 2016 JAN 16   16 12 44.9   38.43   22.46    9         2.1
 2016 JAN 16   17 09 54.0   38.36   21.87    8         1.9
 2016 JAN 16   18 28 22.7   38.37   21.87   10         2.7
 2016 JAN 16   19 09 43.0   38.12   20.38   12         2.0
 2016 JAN 16   20 47 10.4   40.44   21.51   17         2.3
 2016 JAN 16   20 52 01.2   40.57   21.59   23         2.3
 2016 JAN 16   22 26 33.3   38.61   23.44    8         2.5
 2016 JAN 16   22 51 02.8   38.50   21.86   15         1.7
 2016 JAN 16   23 13 38.2   38.46   20.60    9         2.4
 2016 JAN 16   23 25 03.2   38.46   20.57   12         2.2
 2016 JAN 17   00 30 00.9   38.53   20.55   14         2.3
 2016 JAN 17   01 47 51.3   38.65   20.56   12         3.2
 2016 JAN 17   02 07 58.5   38.88   20.68   10         2.3
 2016 JAN 17   02 09 37.3   38.78   20.64   12         1.8
 2016 JAN 17   02 12 03.9   38.62   23.42   12         1.5
 2016 JAN 17   02 42 18.1   38.61   23.42   13         1.6
 2016 JAN 17   04 00 35.0   38.53   20.56   12         1.4
 2016 JAN 17   05 24 53.0   38.56   20.54   11         2.5
 2016 JAN 17   10 43 07.2   38.71   20.60    8         1.4
 2016 JAN 17   10 48 51.0   37.51   22.01   28         1.9
 2016 JAN 17   11 48 44.7   38.78   20.60   10         2.1
 2016 JAN 17   11 58 27.0   38.43   21.88    9         1.9
 2016 JAN 17   12 55 25.3   34.86   23.75   21         2.4
 2016 JAN 17   13 52 49.2   38.75   20.63   11         1.5
 2016 JAN 17   14 04 17.0   38.30   20.38    9         1.8
 2016 JAN 17   14 05 29.0   38.71   20.59    7         1.6
 2016 JAN 17   15 31 04.4   40.19   25.15   16         2.1
 2016 JAN 17   16 08 05.6   38.27   22.17   12         1.5
 2016 JAN 17   17 59 38.9   38.42   21.95   10         1.7
 2016 JAN 17   18 38 13.4   38.62   21.94   15         2.3
 2016 JAN 17   18 51 21.2   38.45   20.62    8         2.4
 2016 JAN 17   19 49 45.5   37.34   22.10   15         1.5
 2016 JAN 17   22 26 35.5   38.39   22.00   10         2.0
 2016 JAN 17   23 25 11.4   38.28   20.42   13         1.8
 2016 JAN 18   01 19 11.3   38.18   22.68   11         2.0
 2016 JAN 18   02 39 55.9   38.39   21.89    7         1.3
 2016 JAN 18   02 44 33.1   38.62   21.93   13         1.7
 2016 JAN 18   02 55 11.9   38.44   22.45    9         2.1
 2016 JAN 18   02 59 53.6   38.35   21.88   10         1.6
 2016 JAN 18   03 01 17.0   38.34   21.85   10         1.6
 2016 JAN 18   03 10 15.9   38.45   22.44    6         2.1
 2016 JAN 18   03 12 49.1   35.22   23.09   15         2.8
 2016 JAN 18   04 21 57.0   38.45   22.43    8         2.7
 2016 JAN 18   08 16 25.9   38.37   22.19   11         2.2
 2016 JAN 18   10 32 59.1   37.75   21.91   17         1.8
 2016 JAN 18   10 52 02.1   40.78   21.45    6         2.4
 2016 JAN 18   10 56 17.9   40.84   21.44   11         2.5
 2016 JAN 18   11 03 25.2   37.17   22.03   15         2.4
 2016 JAN 18   11 26 15.8   40.78   21.44    8         2.8
 2016 JAN 18   12 04 41.2   40.78   21.44    8         2.8
 2016 JAN 18   12 55 35.8   40.37   25.82   11         1.7
 2016 JAN 18   13 42 37.4   38.53   20.56   11         2.1
 2016 JAN 18   14 59 39.3   38.22   20.37   15         2.6
 2016 JAN 18   15 00 08.1   38.22   20.37   16         2.4
 2016 JAN 18   16 08 18.1   38.53   20.58   13         2.1
 2016 JAN 18   17 20 05.6   40.59   23.87   17         3.1
 2016 JAN 18   20 07 53.8   38.52   25.39   17         2.6
 2016 JAN 18   20 23 33.9   38.07   23.24   15         2.3
 2016 JAN 18   21 21 14.1   38.34   21.90    9         1.8
 2016 JAN 18   21 39 33.3   40.22   23.90    7         1.2
 2016 JAN 18   21 43 42.5   38.42   20.48   12         1.7
 2016 JAN 18   23 45 25.9   38.36   21.89    8         1.5
